LECROYWS104MXs-A)Õ,54569,Waveform
Segments,1,SegmentSize,10002
Segment,TrigTime,TimeSinceSegment1
#1,13-Dec-2024 11:51:53,0                 
Time,Ampl
0.004214985,0.00250117
0.004219985,0.00218118
0.004224985,0.00314114
0.004229985,0.00218118
0.004234985,0.00250117
0.004239985,0.00282116
0.004244985,0.00250117
0.004249985,0.00314114
0.004254985,0.00186119
0.004259985,0.00314114
0.004264985,0.00282116
0.004269985,0.00186119
0.004274985,0.00282116
0.004279985,0.00218118
0.004284985,0.00506107
0.004289985,0.00218118
0.004294985,0.00282116
0.004299985,0.00410111
0.004304985,0.00282116
0.004309985,0.00410111
0.004314985,0.0015412
0.004319985,0.00346113
0.004324985,0.00410111
0.004329985,0.00410111
0.004334985,0.00218118
0.004339985,0.00218118
0.004344985,0.00474108
0.004349985,0.00218118
0.004354985,0.00506107
0.004359985,0.00314114
0.004364985,0.00378112
0.004369985,0.00410111
0.004374985,0.00346113
0.004379985,0.00378112
0.004384985,0.00282116
0.004389985,0.00474108
0.004394985,0.00282116
0.004399985,0.00442109
0.004404985,0.00410111
0.004409985,0.00314114
0.004414985,0.00410111
0.004419985,0.00282116
0.004424985,0.00378112
0.004429985,0.00346113
0.004434985,0.00602103
0.004439985,0.00314114
0.004444985,0.00442109
0.004449985,0.00442109
0.004454985,0.00282116
0.004459985,0.00282116
0.004464985,0.00538106
0.004469985,0.00314114
0.004474985,0.00410111
0.004479985,0.00442109
0.004484985,0.00282116
0.004489985,0.00442109
0.004494985,0.00346113
0.004499985,0.00378112
0.004504985,0.00378112
0.004509985,0.00314114
0.004514985,0.00410111
0.004519985,0.00346113
0.004524985,0.00474108
0.004529985,0.00282116
0.004534985,0.00410111
0.004539985,0.00314114
0.004544985,0.00346113
0.004549985,0.00378112
0.004554985,0.00410111
0.004559985,0.00410111
0.004564985,0.00346113
0.004569985,0.00442109
0.004574985,0.00314114
0.004579985,0.00442109
0.004584985,0.00282116
0.004589985,0.00378112
0.004594985,0.00282116
0.004599985,0.00346113
0.004604985,0.00442109
0.004609985,0.00282116
0.004614985,0.00442109
0.004619985,0.00186119
0.004624985,0.00378112
0.004629985,0.00186119
0.004634985,0.00282116
0.004639985,0.00186119
0.004644985,0.00378112
0.004649985,0.00314114
0.004654985,0.00314114
0.004659985,0.00378112
0.004664985,0.00282116
0.004669985,0.00250117
0.004674985,0.00250117
0.004679985,0.00346113
0.004684985,0.00282116
0.004689985,0.00314114
0.004694985,0.00314114
0.004699985,0.00282116
0.004704985,0.00282116
0.004709985,0.00186119
0.004714985,0.00346113
0.004719985,0.00282116
0.004724985,0.00346113
0.004729985,0.00282116
0.004734985,0.00218118
0.004739985,0.00442109
0.004744985,0.00282116
0.004749985,0.00218118
0.004754985,0.00218118
0.004759985,0.00314114
0.004764985,0.00186119
0.004769985,0.00250117
0.004774985,0.00314114
0.004779985,0.00218118
0.004784985,0.00282116
0.004789985,0.00218118
0.004794985,0.00218118
0.004799985,0.00218118
0.004804985,0.0015412
0.004809985,0.00218118
0.004814985,0.00218118
0.004819985,0.00218118
0.004824985,0.00218118
0.004829985,0.00250117
0.004834985,0.0015412
0.004839985,0.00314114
0.004844985,0.00218118
0.004849985,0.00346113
0.004854985,0.00122122
0.004859985,0.00250117
0.004864985,0.00122122
0.004869985,0.00186119
0.004874985,0.0015412
0.004879985,0.00250117
0.004884985,0.00186119
0.004889985,0.00250117
0.004894985,0.000261253
0.004899985,0.00218118
0.004904985,0.00186119
0.004909985,0.0015412
0.004914985,0.00218118
0.004919985,0.00122122
0.004924985,0.00314114
0.004929985,0.00122122
0.004934985,0.00282116
0.004939985,0.000261253
0.004944985,0.00218118
0.004949985,0.000901229
0.004954985,0.00250117
0.004959985,0.0015412
0.004964985,0.00218118
0.004969985,0.00218118
0.004974985,0.00122122
0.004979985,0.0015412
0.004984985,0.00186119
0.004989985,0.00122122
0.004994985,0.00186119
0.004999985,0.00186119
0.005004985,0.0015412
0.005009985,0.00186119
0.005014985,0.000901229
0.005019985,0.00218118
0.005024985,0.00186119
0.005029985,0.000261253
0.005034985,0.00250117
0.005039985,0.00122122
0.005044985,0.000901229
0.005049985,0.000901229
0.005054985,0.000901229
0.005059985,0.0015412
0.005064985,0.0015412
0.005069985,0.00186119
0.005074985,0.000901229
0.005079985,0.0015412
0.005084985,0.0015412
0.005089985,0.00122122
0.005094985,0.00186119
0.005099985,0.000901229
0.005104985,0.000901229
0.005109985,0.00122122
0.005114985,0.0015412
0.005119985,0.00186119
0.005124985,0.00122122
0.005129985,0.00186119
0.005134985,0.000901229
0.005139985,0.0015412
0.005144985,0.0015412
0.005149985,0.00122122
0.005154985,0.00186119
0.005159985,0.0015412
0.005164985,0.0015412
0.005169985,-0.00133869
0.005174985,0.00122122
0.005179985,0.00218118
0.005184985,0.00122122
0.005189985,0.00186119
0.005194985,0.000261253
0.005199985,0.000901229
0.005204985,0.00122122
0.005209985,0.000581241
0.005214985,0.000901229
0.005219985,0.000901229
0.005224985,0.0015412
0.005229985,0.0015412
0.005234985,0.0015412
0.005239985,0.0015412
0.005244985,0.00186119
0.005249985,0.00186119
0.005254985,0.00186119
0.005259985,0.000581241
0.005264985,0.000901229
0.005269985,0.00122122
0.005274985,0.0015412
0.005279985,0.0015412
0.005284985,0.00122122
0.005289985,0.0015412
0.005294985,0.00122122
0.005299985,0.000581241
0.005304985,0.000261253
0.005309985,0.00218118
0.005314985,0.0015412
0.005319985,0.000901229
0.005324985,0.000901229
0.005329985,0.000261253
0.005334985,0.00186119
0.005339985,0.000261253
0.005344985,0.00186119
0.005349985,0.000901229
0.005354985,0.000901229
0.005359985,0.000261253
0.005364985,0.000901229
0.005369985,0.0015412
0.005374985,0.00122122
0.005379985,0.0015412
0.005384985,0.000901229
0.005389985,0.000261253
0.005394985,0.000901229
0.005399985,0.00186119
0.005404985,0.000581241
0.005409985,0.00122122
0.005414985,0.000581241
0.005419985,0.000581241
0.005424985,0.000581241
0.005429985,0.00122122
0.005434985,0.000581241
0.005439985,-5.87344e-005
0.005444985,0.000581241
0.005449985,0.000581241
0.005454985,0.0015412
0.005459985,0.000581241
0.005464985,0.00250117
0.005469985,0.0015412
0.005474985,0.0015412
0.005479985,0.000901229
0.005484985,0.000901229
0.005489985,0.0015412
0.005494985,0.00186119
0.005499985,0.000901229
0.005504985,0.0015412
0.005509985,0.00122122
0.005514985,0.00218118
0.005519985,0.000901229
0.005524985,0.000901229
0.005529985,0.000901229
0.005534985,0.000581241
0.005539985,0.000901229
0.005544985,0.000901229
0.005549985,0.0015412
0.005554985,0.0015412
0.005559985,0.00122122
0.005564985,0.00186119
0.005569985,0.000581241
0.005574985,0.00186119
0.005579985,0.000581241
0.005584985,0.000261253
0.005589985,0.0015412
0.005594985,0.000901229
0.005599985,0.000901229
0.005604985,0.000901229
0.005609985,0.000261253
0.005614985,0.00122122
0.005619985,-5.87344e-005
0.005624985,0.00186119
0.005629985,0.000261253
0.005634985,0.00250117
0.005639985,-5.87344e-005
0.005644985,0.000901229
0.005649985,0.0015412
0.005654985,0.00122122
0.005659985,0.0015412
0.005664985,0.000261253
0.005669985,0.0015412
0.005674985,0.000581241
0.005679985,0.00186119
0.005684985,0.00186119
0.005689985,0.000901229
0.005694985,0.0015412
0.005699985,0.0015412
0.005704985,0.000901229
0.005709985,0.000581241
0.005714985,0.00122122
0.005719985,0.000581241
0.005724985,0.00122122
0.005729985,0.000581241
0.005734985,0.000901229
0.005739985,0.00122122
0.005744985,0.000581241
0.005749985,0.000581241
0.005754985,0.00122122
0.005759985,0.00250117
0.005764985,-5.87344e-005
0.005769985,0.00186119
0.005774985,0.000901229
0.005779985,0.000581241
0.005784985,0.00122122
0.005789985,0.000901229
0.005794985,0.00250117
0.005799985,0.000581241
0.005804985,0.00186119
0.005809985,0.000581241
0.005814985,0.00186119
0.005819985,0.000581241
0.005824985,0.00122122
0.005829985,0.000901229
0.005834985,0.0015412
0.005839985,0.00122122
0.005844985,0.000901229
0.005849985,0.000901229
0.005854985,0.000901229
0.005859985,0.00122122
0.005864985,0.00122122
0.005869985,0.00122122
0.005874985,0.0015412
0.005879985,0.000901229
0.005884985,0.00122122
0.005889985,0.00122122
0.005894985,0.00186119
0.005899985,0.0015412
0.005904985,0.000901229
0.005909985,0.00186119
0.005914985,0.000581241
0.005919985,0.0015412
0.005924985,-0.000378722
0.005929985,0.00122122
0.005934985,0.00122122
0.005939985,0.000901229
0.005944985,0.000581241
0.005949985,0.00122122
0.005954985,0.00250117
0.005959985,0.000581241
0.005964985,0.0015412
0.005969985,0.000901229
0.005974985,0.0015412
0.005979985,0.00122122
0.005984985,0.000581241
0.005989985,0.0015412
0.005994985,0.000581241
0.005999985,0.000581241
0.006004985,0.000581241
0.006009985,0.00122122
0.006014985,0.00122122
0.006019985,-5.87344e-005
0.006024985,0.0015412
0.006029985,0.000901229
0.006034985,0.0015412
0.006039985,0.000261253
0.006044985,0.0015412
0.006049985,0.000901229
0.006054985,0.00122122
0.006059985,0.000901229
0.006064985,0.00218118
0.006069985,0.00122122
0.006074985,0.000901229
0.006079985,0.00122122
0.006084985,0.00122122
0.006089985,0.000901229
0.006094985,0.000261253
0.006099985,0.000581241
0.006104985,0.000901229
0.006109985,0.000901229
0.006114985,0.000901229
0.006119985,0.000901229
0.006124985,0.000261253
0.006129985,0.000901229
0.006134985,0.00122122
0.006139985,0.0015412
0.006144985,0.000901229
0.006149985,0.0015412
0.006154985,0.000901229
0.006159985,-5.87344e-005
0.006164985,0.00122122
0.006169985,0.000581241
0.006174985,0.000901229
0.006179985,0.0015412
0.006184985,0.00122122
0.006189985,0.000901229
0.006194985,-0.00133869
0.006199985,0.000901229
0.006204985,0.000581241
0.006209985,0.00122122
0.006214985,0.000581241
0.006219985,0.00122122
0.006224985,0.00122122
0.006229985,0.000581241
0.006234985,0.0015412
0.006239985,-5.87344e-005
0.006244985,0.000901229
0.006249985,0.000261253
0.006254985,0.00186119
0.006259985,0.00122122
0.006264985,0.00122122
0.006269985,0.000581241
0.006274985,-5.87344e-005
0.006279985,0.00122122
0.006284985,0.00122122
0.006289985,0.000901229
0.006294985,0.00122122
0.006299985,0.000901229
0.006304985,0.00122122
0.006309985,0.000901229
0.006314985,0.000581241
0.006319985,0.000581241
0.006324985,0.0015412
0.006329985,0.000261253
0.006334985,0.0015412
0.006339985,-5.87344e-005
0.006344985,0.000901229
0.006349985,0.000261253
0.006354985,0.00122122
0.006359985,0.000901229
0.006364985,0.000901229
0.006369985,0.000901229
0.006374985,0.000581241
0.006379985,0.000901229
0.006384985,0.000261253
0.006389985,0.00186119
0.006394985,0.00122122
0.006399985,0.00122122
0.006404985,0.000901229
0.006409985,0.000581241
0.006414985,0.00122122
0.006419985,0.000901229
0.006424985,0.000901229
0.006429985,0.000581241
0.006434985,0.00122122
0.006439985,0.000261253
0.006444985,0.0015412
0.006449985,0.00122122
0.006454985,0.000901229
0.006459985,-0.00069871
0.006464985,0.000901229
0.006469985,0.000261253
0.006474985,0.00122122
0.006479985,0.00122122
0.006484985,0.000901229
0.006489985,0.0015412
0.006494985,-5.87344e-005
0.006499985,0.000901229
0.006504985,0.00122122
0.006509985,0.00186119
0.006514985,0.000261253
0.006519985,0.00122122
0.006524985,0.000901229
0.006529985,0.000901229
0.006534985,0.0015412
0.006539985,-5.87344e-005
0.006544985,0.000901229
0.006549985,0.000901229
0.006554985,0.000581241
0.006559985,0.000261253
0.006564985,0.000901229
0.006569985,0.000581241
0.006574985,0.00122122
0.006579985,0.00122122
0.006584985,0.000901229
0.006589985,0.000581241
0.006594985,0.00122122
0.006599985,0.000581241
0.006604985,-0.00069871
0.006609985,0.000261253
0.006614985,0.00218118
0.006619985,-5.87344e-005
0.006624985,0.0015412
0.006629985,0.000581241
0.006634985,0.00122122
0.006639985,0.00122122
0.006644985,0.000581241
0.006649985,0.00186119
0.006654985,0.000901229
0.006659985,0.00186119
0.006664985,-5.87344e-005
0.006669985,0.000901229
0.006674985,0.000581241
0.006679985,0.000261253
0.006684985,0.00122122
0.006689985,0.000261253
0.006694985,0.000261253
0.006699985,0.000581241
0.006704985,0.0015412
0.006709985,0.000261253
0.006714985,0.00122122
0.006719985,0.0015412
0.006724985,0.000581241
0.006729985,0.00122122
0.006734985,0.000581241
0.006739985,0.000581241
0.006744985,0.00122122
0.006749985,0.00250117
0.006754985,0.000901229
0.006759985,0.00122122
0.006764985,0.000261253
0.006769985,0.00218118
0.006774985,0.000581241
0.006779985,0.000901229
0.006784985,0.00122122
0.006789985,0.00186119
0.006794985,0.000581241
0.006799985,0.000261253
0.006804985,0.0015412
0.006809985,0.00122122
0.006814985,-5.87344e-005
0.006819985,0.00122122
0.006824985,0.0015412
0.006829985,0.000581241
0.006834985,0.000581241
0.006839985,0.0015412
0.006844985,0.00122122
0.006849985,0.0015412
0.006854985,0.000901229
0.006859985,0.000901229
0.006864985,0.000901229
0.006869985,0.000261253
0.006874985,0.000901229
0.006879985,0.00122122
0.006884985,0.0015412
0.006889985,0.000901229
0.006894985,0.00122122
0.006899985,0.0015412
0.006904985,0.0015412
0.006909985,0.000581241
0.006914985,0.0015412
0.006919985,-5.87344e-005
0.006924985,0.0015412
0.006929985,0.000901229
0.006934985,0.000901229
0.006939985,0.0015412
0.006944985,0.000261253
0.006949985,0.000901229
0.006954985,0.000581241
0.006959985,0.00122122
0.006964985,0.000261253
0.006969985,0.000901229
0.006974985,0.0015412
0.006979985,0.000901229
0.006984985,-5.87344e-005
0.006989985,0.00186119
0.006994985,0.000901229
0.006999985,0.00122122
0.007004985,0.000901229
0.007009985,0.000261253
0.007014985,0.00122122
0.007019985,0.00186119
0.007024985,0.000261253
0.007029985,0.00122122
0.007034985,0.000901229
0.007039985,-5.87344e-005
0.007044985,0.00186119
0.007049985,-0.00069871
0.007054985,0.000901229
0.007059985,0.000581241
0.007064985,0.000581241
0.007069985,0.000581241
0.007074985,0.000581241
0.007079985,0.000901229
0.007084985,0.000581241
0.007089985,0.0015412
0.007094985,0.000581241
0.007099985,0.0015412
0.007104985,0.000901229
0.007109985,0.00122122
0.007114985,0.0015412
0.007119985,0.000581241
0.007124985,0.000901229
0.007129985,-5.87344e-005
0.007134985,0.000581241
0.007139985,0.000581241
0.007144985,0.00122122
0.007149985,0.0015412
0.007154985,0.00122122
0.007159985,0.000901229
0.007164985,0.000581241
0.007169985,0.00122122
0.007174985,-5.87344e-005
0.007179985,-5.87344e-005
0.007184985,0.00186119
0.007189985,0.000261253
0.007194985,0.00122122
0.007199985,0.00122122
0.007204985,-5.87344e-005
0.007209985,0.00122122
0.007214985,0.000581241
0.007219985,0.00122122
0.007224985,0.0015412
0.007229985,0.000581241
0.007234985,0.000261253
0.007239985,0.000901229
0.007244985,0.0015412
0.007249985,0.000901229
0.007254985,0.00122122
0.007259985,0.0015412
0.007264985,0.000581241
0.007269985,0.000901229
0.007274985,-5.87344e-005
0.007279985,0.0015412
0.007284985,0.000581241
0.007289985,0.00122122
0.007294985,0.000261253
0.007299985,0.0015412
0.007304985,0.000261253
0.007309985,0.0015412
0.007314985,0.00186119
0.007319985,0.000261253
0.007324985,0.000901229
0.007329985,-5.87344e-005
0.007334985,0.0015412
0.007339985,0.000581241
0.007344985,0.0015412
0.007349985,0.00122122
0.007354985,0.000261253
0.007359985,0.0015412
0.007364985,0.000261253
0.007369985,0.0015412
0.007374985,0.0015412
0.007379985,0.00122122
0.007384985,0.000581241
0.007389985,0.0015412
0.007394985,0.000581241
0.007399985,0.000901229
0.007404985,0.0015412
0.007409985,0.000261253
0.007414985,0.000581241
0.007419985,0.000261253
0.007424985,0.000901229
0.007429985,0.000901229
0.007434985,0.000901229
0.007439985,0.000901229
0.007444985,0.000901229
0.007449985,0.00122122
0.007454985,0.000901229
0.007459985,0.000901229
0.007464985,0.000581241
0.007469985,0.00122122
0.007474985,0.000261253
0.007479985,0.00186119
0.007484985,0.000581241
0.007489985,-5.87344e-005
0.007494985,0.00122122
0.007499985,-0.000378722
0.007504985,0.000901229
0.007509985,-0.000378722
0.007514985,0.000901229
0.007519985,0.000581241
0.007524985,0.000901229
0.007529985,0.000901229
0.007534985,-5.87344e-005
0.007539985,0.000901229
0.007544985,0.000901229
0.007549985,0.00122122
0.007554985,0.000581241
0.007559985,0.00122122
0.007564985,0.000901229
0.007569985,0.000261253
0.007574985,0.00186119
0.007579985,0.000261253
0.007584985,0.000581241
0.007589985,0.000261253
0.007594985,0.000581241
0.007599985,0.000901229
0.007604985,0.0015412
0.007609985,0.000581241
0.007614985,0.000901229
0.007619985,0.000581241
0.007624985,0.00218118
0.007629985,0.000581241
0.007634985,0.00186119
0.007639985,0.000901229
0.007644985,0.00122122
0.007649985,0.000581241
0.007654985,0.00122122
0.007659985,0.0015412
0.007664985,0.00122122
0.007669985,0.000581241
0.007674985,0.000901229
0.007679985,0.00122122
0.007684985,0.000581241
0.007689985,0.0015412
0.007694985,0.000261253
0.007699985,0.000261253
0.007704985,0.000901229
0.007709985,0.000901229
0.007714985,0.000901229
0.007719985,0.000261253
0.007724985,0.00122122
0.007729985,0.000581241
0.007734985,0.000261253
0.007739985,0.000581241
0.007744985,0.000901229
0.007749985,0.00122122
0.007754985,-5.87344e-005
0.007759985,0.0015412
0.007764985,0.00122122
0.007769985,-0.000378722
0.007774985,0.00186119
0.007779985,0.00122122
0.007784985,-0.000378722
0.007789985,0.000581241
0.007794985,0.000261253
0.007799985,0.0015412
0.007804985,0.000261253
0.007809985,0.000901229
0.007814985,0.000261253
0.007819985,0.000581241
0.007824985,0.000581241
0.007829985,0.000581241
0.007834985,0.00186119
0.007839985,-0.00069871
0.007844985,0.00186119
0.007849985,0.000261253
0.007854985,0.000901229
0.007859985,0.000901229
0.007864985,0.000581241
0.007869985,0.0015412
0.007874985,0.000581241
0.007879985,0.000581241
0.007884985,0.000581241
0.007889985,0.00122122
0.007894985,0.00122122
0.007899985,-0.00069871
0.007904985,0.00122122
0.007909985,-0.00069871
0.007914985,0.00186119
0.007919985,0.000581241
0.007924985,-5.87344e-005
