LECROYWS104MXs-A)Õ,54569,Waveform
Segments,1,SegmentSize,10002
Segment,TrigTime,TimeSinceSegment1
#1,10-Dec-2024 18:08:48,0                 
Time,Ampl
0.010025,4.5599
0.01003,4.5279
0.010035,4.5599
0.01004,4.5279
0.010045,4.5599
0.01005,4.5599
0.010055,4.5279
0.01006,4.5599
0.010065,4.5599
0.01007,4.5279
0.010075,4.5599
0.01008,4.5279
0.010085,4.5599
0.01009,4.5599
0.010095,4.5279
0.0101,4.5599
0.010105,4.5599
0.01011,4.5279
0.010115,4.5599
0.01012,4.5599
0.010125,4.5599
0.01013,4.5599
0.010135,4.4959
0.01014,4.5599
0.010145,4.5279
0.01015,4.5599
0.010155,4.5279
0.01016,4.5279
0.010165,4.5599
0.01017,4.5279
0.010175,4.5279
0.01018,4.5279
0.010185,4.4959
0.01019,4.5599
0.010195,4.4959
0.0102,4.5279
0.010205,4.5279
0.01021,4.5279
0.010215,4.5279
0.01022,4.5279
0.010225,4.4959
0.01023,4.5279
0.010235,4.5279
0.01024,4.5279
0.010245,4.5599
0.01025,4.5599
0.010255,4.4959
0.01026,4.5279
0.010265,4.5279
0.01027,4.5279
0.010275,4.5599
0.01028,4.5279
0.010285,4.5279
0.01029,4.5279
0.010295,4.5599
0.0103,4.5599
0.010305,4.4959
0.01031,4.5279
0.010315,4.5279
0.01032,4.5599
0.010325,4.5599
0.01033,4.5599
0.010335,4.5279
0.01034,4.5279
0.010345,4.5279
0.01035,4.5599
0.010355,4.5279
0.01036,4.5279
0.010365,4.5279
0.01037,4.5279
0.010375,4.5599
0.01038,4.5279
0.010385,4.4959
0.01039,4.5279
0.010395,4.5599
0.0104,4.4959
0.010405,4.5279
0.01041,4.5279
0.010415,4.4959
0.01042,4.5279
0.010425,4.5279
0.01043,4.5599
0.010435,4.5919
0.01044,4.5279
0.010445,4.5599
0.01045,4.4959
0.010455,4.5279
0.01046,4.5279
0.010465,4.5599
0.01047,4.5279
0.010475,4.5279
0.01048,4.4959
0.010485,4.4959
0.01049,4.5599
0.010495,4.4959
0.0105,4.5599
0.010505,4.5279
0.01051,4.5599
0.010515,4.5279
0.01052,4.5279
0.010525,4.5279
0.01053,4.5279
0.010535,4.5279
0.01054,4.5279
0.010545,4.5279
0.01055,4.5279
0.010555,4.46391
0.01056,4.4959
0.010565,4.5599
0.01057,4.5279
0.010575,4.4959
0.01058,4.4959
0.010585,4.4959
0.01059,4.5279
0.010595,4.5279
0.0106,4.5279
0.010605,4.5279
0.01061,4.5279
0.010615,4.4959
0.01062,4.5599
0.010625,4.5279
0.01063,4.4959
0.010635,4.5279
0.01064,4.5279
0.010645,4.5279
0.01065,4.5279
0.010655,4.5279
0.01066,4.46391
0.010665,4.5279
0.01067,4.46391
0.010675,4.4959
0.01068,4.5279
0.010685,4.5279
0.01069,4.46391
0.010695,4.4959
0.0107,4.5279
0.010705,4.5279
0.01071,4.4959
0.010715,4.4959
0.01072,4.4959
0.010725,4.4959
0.01073,4.4959
0.010735,4.4959
0.01074,4.4959
0.010745,4.5279
0.01075,4.5279
0.010755,4.4959
0.01076,4.4959
0.010765,4.4959
0.01077,4.5279
0.010775,4.4959
0.01078,4.46391
0.010785,4.5279
0.01079,4.5279
0.010795,4.46391
0.0108,4.5279
0.010805,4.4959
0.01081,4.4959
0.010815,4.4959
0.01082,4.46391
0.010825,4.4959
0.01083,4.4959
0.010835,4.4959
0.01084,4.4959
0.010845,4.4959
0.01085,4.4959
0.010855,4.4959
0.01086,4.5599
0.010865,4.5279
0.01087,4.4959
0.010875,4.5279
0.01088,4.5279
0.010885,4.4959
0.01089,4.4959
0.010895,4.5599
0.0109,4.5599
0.010905,4.4959
0.01091,4.5279
0.010915,4.5279
0.01092,4.5279
0.010925,4.4959
0.01093,4.4959
0.010935,4.4959
0.01094,4.5279
0.010945,4.4959
0.01095,4.46391
0.010955,4.4959
0.01096,4.5279
0.010965,4.4959
0.01097,4.4959
0.010975,4.4959
0.01098,4.5279
0.010985,4.4959
0.01099,4.4959
0.010995,4.46391
0.011,4.4959
0.011005,4.46391
0.01101,4.4959
0.011015,4.4959
0.01102,4.4959
0.011025,4.4959
0.01103,4.46391
0.011035,4.4959
0.01104,4.4959
0.011045,4.46391
0.01105,4.4959
0.011055,4.4959
0.01106,4.4959
0.011065,4.4959
0.01107,4.46391
0.011075,4.5279
0.01108,4.4959
0.011085,4.4959
0.01109,4.4959
0.011095,4.4959
0.0111,4.4959
0.011105,4.4959
0.01111,4.4959
0.011115,4.4959
0.01112,4.46391
0.011125,4.46391
0.01113,4.4959
0.011135,4.5279
0.01114,4.5279
0.011145,4.5279
0.01115,4.4959
0.011155,4.4959
0.01116,4.4959
0.011165,4.4959
0.01117,4.4959
0.011175,4.4959
0.01118,4.4959
0.011185,4.4959
0.01119,4.46391
0.011195,4.5279
0.0112,4.4959
0.011205,4.5279
0.01121,4.46391
0.011215,4.5599
0.01122,4.5279
0.011225,4.4959
0.01123,4.4959
0.011235,4.4959
0.01124,4.4959
0.011245,4.46391
0.01125,4.46391
0.011255,4.46391
0.01126,4.4959
0.011265,4.4959
0.01127,4.46391
0.011275,4.4959
0.01128,4.5279
0.011285,4.4959
0.01129,4.5279
0.011295,4.4959
0.0113,4.46391
0.011305,4.46391
0.01131,4.4959
0.011315,4.46391
0.01132,4.4959
0.011325,4.4959
0.01133,4.46391
0.011335,4.46391
0.01134,4.4959
0.011345,4.5279
0.01135,4.43191
0.011355,4.46391
0.01136,4.4959
0.011365,4.46391
0.01137,4.4959
0.011375,4.46391
0.01138,4.4959
0.011385,4.46391
0.01139,4.4959
0.011395,4.43191
0.0114,4.4959
0.011405,4.46391
0.01141,4.46391
0.011415,4.4959
0.01142,4.4959
0.011425,4.46391
0.01143,4.4959
0.011435,4.4959
0.01144,4.4959
0.011445,4.4959
0.01145,4.5279
0.011455,4.46391
0.01146,4.46391
0.011465,4.46391
0.01147,4.4959
0.011475,4.46391
0.01148,4.4959
0.011485,4.46391
0.01149,4.4959
0.011495,4.4959
0.0115,4.4959
0.011505,4.4959
0.01151,4.46391
0.011515,4.46391
0.01152,4.4959
0.011525,4.4959
0.01153,4.46391
0.011535,4.4959
0.01154,4.4959
0.011545,4.46391
0.01155,4.46391
0.011555,4.4959
0.01156,4.43191
0.011565,4.46391
0.01157,4.46391
0.011575,4.46391
0.01158,4.4959
0.011585,4.46391
0.01159,4.46391
0.011595,4.46391
0.0116,4.46391
0.011605,4.46391
0.01161,4.46391
0.011615,4.46391
0.01162,4.46391
0.011625,4.4959
0.01163,4.46391
0.011635,4.46391
0.01164,4.46391
0.011645,4.4959
0.01165,4.46391
0.011655,4.46391
0.01166,4.46391
0.011665,4.46391
0.01167,4.5279
0.011675,4.46391
0.01168,4.46391
0.011685,4.46391
0.01169,4.46391
0.011695,4.46391
0.0117,4.46391
0.011705,4.4959
0.01171,4.43191
0.011715,4.46391
0.01172,4.46391
0.011725,4.43191
0.01173,4.46391
0.011735,4.46391
0.01174,4.46391
0.011745,4.46391
0.01175,4.46391
0.011755,4.46391
0.01176,4.46391
0.011765,4.46391
0.01177,4.46391
0.011775,4.46391
0.01178,4.46391
0.011785,4.43191
0.01179,4.4959
0.011795,4.46391
0.0118,4.46391
0.011805,4.46391
0.01181,4.43191
0.011815,4.46391
0.01182,4.46391
0.011825,4.4959
0.01183,4.43191
0.011835,4.46391
0.01184,4.43191
0.011845,4.43191
0.01185,4.46391
0.011855,4.46391
0.01186,4.46391
0.011865,4.4959
0.01187,4.4959
0.011875,4.43191
0.01188,4.4959
0.011885,4.46391
0.01189,4.46391
0.011895,4.46391
0.0119,4.46391
0.011905,4.46391
0.01191,4.4959
0.011915,4.43191
0.01192,4.46391
0.011925,4.4959
0.01193,4.46391
0.011935,4.46391
0.01194,4.4959
0.011945,4.46391
0.01195,4.43191
0.011955,4.43191
0.01196,4.46391
0.011965,4.46391
0.01197,4.46391
0.011975,4.46391
0.01198,4.43191
0.011985,4.46391
0.01199,4.4959
0.011995,4.43191
0.012,4.4959
0.012005,4.46391
0.01201,4.43191
0.012015,4.46391
0.01202,4.46391
0.012025,4.46391
0.01203,4.4959
0.012035,4.46391
0.01204,4.46391
0.012045,4.46391
0.01205,4.46391
0.012055,4.39991
0.01206,4.43191
0.012065,4.4959
0.01207,4.43191
0.012075,4.46391
0.01208,4.43191
0.012085,4.43191
0.01209,4.46391
0.012095,4.46391
0.0121,4.43191
0.012105,4.46391
0.01211,4.43191
0.012115,4.46391
0.01212,4.46391
0.012125,4.46391
0.01213,4.43191
0.012135,4.43191
0.01214,4.43191
0.012145,4.43191
0.01215,4.43191
0.012155,4.46391
0.01216,4.46391
0.012165,4.46391
0.01217,4.43191
0.012175,4.43191
0.01218,4.46391
0.012185,4.43191
0.01219,4.43191
0.012195,4.4959
0.0122,4.46391
0.012205,4.43191
0.01221,4.46391
0.012215,4.46391
0.01222,4.43191
0.012225,4.43191
0.01223,4.43191
0.012235,4.39991
0.01224,4.43191
0.012245,4.43191
0.01225,4.43191
0.012255,4.39991
0.01226,4.46391
0.012265,4.46391
0.01227,4.46391
0.012275,4.39991
0.01228,4.39991
0.012285,4.43191
0.01229,4.46391
0.012295,4.46391
0.0123,4.46391
0.012305,4.46391
0.01231,4.43191
0.012315,4.46391
0.01232,4.46391
0.012325,4.43191
0.01233,4.46391
0.012335,4.43191
0.01234,4.39991
0.012345,4.39991
0.01235,4.39991
0.012355,4.43191
0.01236,4.46391
0.012365,4.43191
0.01237,4.43191
0.012375,4.46391
0.01238,4.43191
0.012385,4.43191
0.01239,4.43191
0.012395,4.46391
0.0124,4.39991
0.012405,4.43191
0.01241,4.43191
0.012415,4.43191
0.01242,4.43191
0.012425,4.39991
0.01243,4.46391
0.012435,4.43191
0.01244,4.43191
0.012445,4.43191
0.01245,4.43191
0.012455,4.46391
0.01246,4.43191
0.012465,4.43191
0.01247,4.43191
0.012475,4.43191
0.01248,4.43191
0.012485,4.43191
0.01249,4.43191
0.012495,4.43191
0.0125,4.43191
0.012505,4.43191
0.01251,4.43191
0.012515,4.46391
0.01252,4.46391
0.012525,4.43191
0.01253,4.43191
0.012535,4.43191
0.01254,4.39991
0.012545,4.39991
0.01255,4.43191
0.012555,4.43191
0.01256,4.43191
0.012565,4.43191
0.01257,4.46391
0.012575,4.39991
0.01258,4.39991
0.012585,4.43191
0.01259,4.46391
0.012595,4.39991
0.0126,4.43191
0.012605,4.43191
0.01261,4.39991
0.012615,4.39991
0.01262,4.43191
0.012625,4.39991
0.01263,4.39991
0.012635,4.4959
0.01264,4.43191
0.012645,4.39991
0.01265,4.43191
0.012655,4.43191
0.01266,4.43191
0.012665,4.39991
0.01267,4.46391
0.012675,4.43191
0.01268,4.39991
0.012685,4.39991
0.01269,4.43191
0.012695,4.43191
0.0127,4.43191
0.012705,4.39991
0.01271,4.39991
0.012715,4.43191
0.01272,4.43191
0.012725,4.43191
0.01273,4.39991
0.012735,4.46391
0.01274,4.39991
0.012745,4.46391
0.01275,4.43191
0.012755,4.39991
0.01276,4.39991
0.012765,4.43191
0.01277,4.43191
0.012775,4.43191
0.01278,4.39991
0.012785,4.46391
0.01279,4.36791
0.012795,4.39991
0.0128,4.36791
0.012805,4.43191
0.01281,4.46391
0.012815,4.39991
0.01282,4.39991
0.012825,4.43191
0.01283,4.43191
0.012835,4.39991
0.01284,4.43191
0.012845,4.46391
0.01285,4.39991
0.012855,4.43191
0.01286,4.43191
0.012865,4.36791
0.01287,4.39991
0.012875,4.39991
0.01288,4.39991
0.012885,4.43191
0.01289,4.39991
0.012895,4.43191
0.0129,4.43191
0.012905,4.39991
0.01291,4.39991
0.012915,4.39991
0.01292,4.39991
0.012925,4.39991
0.01293,4.39991
0.012935,4.43191
0.01294,4.39991
0.012945,4.39991
0.01295,4.39991
0.012955,4.36791
0.01296,4.39991
0.012965,4.39991
0.01297,4.39991
0.012975,4.39991
0.01298,4.36791
0.012985,4.36791
0.01299,4.39991
0.012995,4.39991
0.013,4.39991
0.013005,4.39991
0.01301,4.39991
0.013015,4.36791
0.01302,4.39991
0.013025,4.39991
0.01303,4.36791
0.013035,4.36791
0.01304,4.39991
0.013045,4.36791
0.01305,4.36791
0.013055,4.39991
0.01306,4.36791
0.013065,4.39991
0.01307,4.36791
0.013075,4.39991
0.01308,4.43191
0.013085,4.39991
0.01309,4.43191
0.013095,4.39991
0.0131,4.39991
0.013105,4.36791
0.01311,4.39991
0.013115,4.39991
0.01312,4.36791
0.013125,4.39991
0.01313,4.39991
0.013135,4.36791
0.01314,4.39991
0.013145,4.36791
0.01315,4.39991
0.013155,4.39991
0.01316,4.43191
0.013165,4.39991
0.01317,4.36791
0.013175,4.43191
0.01318,4.39991
0.013185,4.39991
0.01319,4.39991
0.013195,4.39991
0.0132,4.43191
0.013205,4.39991
0.01321,4.36791
0.013215,4.36791
0.01322,4.39991
0.013225,4.36791
0.01323,4.39991
0.013235,4.36791
0.01324,4.39991
0.013245,4.33591
0.01325,4.33591
0.013255,4.36791
0.01326,4.36791
0.013265,4.43191
0.01327,4.36791
0.013275,4.39991
0.01328,4.43191
0.013285,4.36791
0.01329,4.36791
0.013295,4.36791
0.0133,4.39991
0.013305,4.36791
0.01331,4.39991
0.013315,4.39991
0.01332,4.39991
0.013325,4.36791
0.01333,4.39991
0.013335,4.39991
0.01334,4.43191
0.013345,4.36791
0.01335,4.39991
0.013355,4.39991
0.01336,4.36791
0.013365,4.43191
0.01337,4.39991
0.013375,4.36791
0.01338,4.39991
0.013385,4.39991
0.01339,4.36791
0.013395,4.39991
0.0134,4.39991
0.013405,4.36791
0.01341,4.39991
0.013415,4.36791
0.01342,4.36791
0.013425,4.39991
0.01343,4.39991
0.013435,4.39991
0.01344,4.39991
0.013445,4.43191
0.01345,4.33591
0.013455,4.39991
0.01346,4.39991
0.013465,4.36791
0.01347,4.36791
0.013475,4.46391
0.01348,4.39991
0.013485,4.39991
0.01349,4.39991
0.013495,4.39991
0.0135,4.39991
0.013505,4.39991
0.01351,4.36791
0.013515,4.39991
0.01352,4.39991
0.013525,4.36791
0.01353,4.36791
0.013535,4.36791
0.01354,4.39991
0.013545,4.36791
0.01355,4.36791
0.013555,4.36791
0.01356,4.39991
0.013565,4.39991
0.01357,4.36791
0.013575,4.39991
0.01358,4.36791
0.013585,4.36791
0.01359,4.36791
0.013595,4.39991
0.0136,4.36791
0.013605,4.36791
0.01361,4.36791
0.013615,4.36791
0.01362,4.36791
0.013625,4.36791
0.01363,4.36791
0.013635,4.36791
0.01364,4.39991
0.013645,4.36791
0.01365,4.36791
0.013655,4.39991
0.01366,4.36791
0.013665,4.36791
0.01367,4.36791
0.013675,4.36791
0.01368,4.33591
0.013685,4.39991
0.01369,4.39991
0.013695,4.39991
0.0137,4.36791
0.013705,4.36791
0.01371,4.39991
0.013715,4.39991
0.01372,4.36791
0.013725,4.36791
0.01373,4.36791
0.013735,4.36791
0.01374,4.33591
0.013745,4.33591
0.01375,4.33591
0.013755,4.36791
0.01376,4.39991
0.013765,4.36791
0.01377,4.33591
0.013775,4.36791
0.01378,4.36791
0.013785,4.36791
0.01379,4.36791
0.013795,4.39991
0.0138,4.39991
0.013805,4.36791
0.01381,4.33591
0.013815,4.36791
0.01382,4.39991
0.013825,4.39991
0.01383,4.36791
0.013835,4.36791
0.01384,4.33591
0.013845,4.36791
0.01385,4.33591
0.013855,4.36791
0.01386,4.39991
0.013865,4.36791
0.01387,4.33591
0.013875,4.36791
0.01388,4.36791
0.013885,4.36791
0.01389,4.36791
0.013895,4.36791
0.0139,4.33591
0.013905,4.36791
0.01391,4.36791
0.013915,4.36791
0.01392,4.39991
0.013925,4.36791
0.01393,4.33591
0.013935,4.36791
0.01394,4.36791
0.013945,4.33591
0.01395,4.36791
0.013955,4.36791
0.01396,4.33591
0.013965,4.36791
0.01397,4.36791
0.013975,4.33591
0.01398,4.36791
0.013985,4.36791
0.01399,4.33591
0.013995,4.36791
0.014,4.36791
0.014005,4.36791
0.01401,4.33591
0.014015,4.33591
0.01402,4.33591
0.014025,4.36791
0.01403,4.36791
0.014035,4.30391
0.01404,4.39991
0.014045,4.33591
0.01405,4.33591
0.014055,4.33591
0.01406,4.39991
0.014065,4.33591
0.01407,4.36791
0.014075,4.39991
0.01408,4.36791
0.014085,4.36791
0.01409,4.36791
0.014095,4.36791
0.0141,4.33591
0.014105,4.39991
0.01411,4.36791
0.014115,4.33591
0.01412,4.33591
0.014125,4.33591
0.01413,4.36791
0.014135,4.36791
0.01414,4.33591
0.014145,4.36791
0.01415,4.33591
0.014155,4.33591
0.01416,4.33591
0.014165,4.39991
0.01417,4.33591
0.014175,4.33591
0.01418,4.33591
0.014185,4.39991
0.01419,4.36791
0.014195,4.33591
0.0142,4.36791
0.014205,4.33591
0.01421,4.33591
0.014215,4.30391
0.01422,4.33591
0.014225,4.36791
0.01423,4.33591
0.014235,4.36791
0.01424,4.30391
0.014245,4.36791
0.01425,4.30391
0.014255,4.36791
0.01426,4.33591
0.014265,4.30391
0.01427,4.36791
0.014275,4.33591
0.01428,4.33591
0.014285,4.33591
0.01429,4.33591
0.014295,4.36791
0.0143,4.33591
0.014305,4.36791
0.01431,4.33591
0.014315,4.33591
0.01432,4.36791
0.014325,4.36791
0.01433,4.30391
0.014335,4.30391
0.01434,4.36791
0.014345,4.33591
0.01435,4.33591
0.014355,4.33591
0.01436,4.33591
0.014365,4.33591
0.01437,4.30391
0.014375,4.33591
0.01438,4.30391
0.014385,4.33591
0.01439,4.36791
0.014395,4.33591
0.0144,4.33591
0.014405,4.36791
0.01441,4.33591
0.014415,4.33591
0.01442,4.33591
0.014425,4.33591
0.01443,4.33591
0.014435,4.36791
0.01444,4.33591
0.014445,4.33591
0.01445,4.39991
0.014455,4.36791
0.01446,4.36791
0.014465,4.33591
0.01447,4.36791
0.014475,4.30391
0.01448,4.30391
0.014485,4.33591
0.01449,4.33591
0.014495,4.33591
0.0145,4.30391
0.014505,4.36791
0.01451,4.36791
0.014515,4.33591
0.01452,4.30391
0.014525,4.33591
0.01453,4.30391
0.014535,4.30391
0.01454,4.33591
0.014545,4.33591
0.01455,4.33591
0.014555,4.30391
0.01456,4.33591
0.014565,4.36791
0.01457,4.33591
0.014575,4.33591
0.01458,4.30391
0.014585,4.33591
0.01459,4.33591
0.014595,4.36791
0.0146,4.33591
0.014605,4.33591
0.01461,4.30391
0.014615,4.33591
0.01462,4.33591
0.014625,4.33591
0.01463,4.36791
0.014635,4.30391
0.01464,4.30391
0.014645,4.36791
0.01465,4.33591
0.014655,4.30391
0.01466,4.33591
0.014665,4.33591
0.01467,4.33591
0.014675,4.30391
0.01468,4.33591
0.014685,4.30391
0.01469,4.36791
0.014695,4.33591
0.0147,4.27191
0.014705,4.30391
0.01471,4.33591
0.014715,4.30391
0.01472,4.30391
0.014725,4.30391
0.01473,4.33591
0.014735,4.33591
0.01474,4.33591
0.014745,4.33591
0.01475,4.30391
0.014755,4.33591
0.01476,4.27191
0.014765,4.33591
0.01477,4.30391
0.014775,4.30391
0.01478,4.33591
0.014785,4.33591
0.01479,4.30391
0.014795,4.33591
0.0148,4.33591
0.014805,4.33591
0.01481,4.36791
0.014815,4.33591
0.01482,4.36791
0.014825,4.23991
0.01483,4.27191
0.014835,4.33591
0.01484,4.33591
0.014845,4.30391
0.01485,4.33591
0.014855,4.33591
0.01486,4.27191
0.014865,4.30391
0.01487,4.30391
0.014875,4.27191
0.01488,4.30391
0.014885,4.30391
0.01489,4.30391
0.014895,4.33591
0.0149,4.30391
0.014905,4.30391
0.01491,4.30391
0.014915,4.30391
0.01492,4.33591
0.014925,4.33591
0.01493,4.30391
0.014935,4.27191
0.01494,4.30391
0.014945,4.27191
0.01495,4.33591
0.014955,4.30391
0.01496,4.30391
0.014965,4.27191
0.01497,4.27191
0.014975,4.33591
0.01498,4.33591
0.014985,4.30391
0.01499,4.30391
0.014995,4.30391
0.015,4.27191
0.015005,4.33591
0.01501,4.27191
0.015015,4.33591
0.01502,4.27191
0.015025,4.30391
0.01503,4.30391
0.015035,4.27191
0.01504,4.30391
0.015045,4.36791
0.01505,4.30391
0.015055,4.27191
0.01506,4.27191
0.015065,4.33591
0.01507,4.30391
0.015075,4.30391
0.01508,4.30391
0.015085,4.27191
0.01509,4.33591
0.015095,4.30391
0.0151,4.30391
0.015105,4.27191
0.01511,4.33591
0.015115,4.30391
0.01512,4.30391
0.015125,4.30391
0.01513,4.30391
0.015135,4.30391
0.01514,4.30391
0.015145,4.27191
0.01515,4.33591
0.015155,4.30391
0.01516,4.27191
0.015165,4.27191
0.01517,4.33591
0.015175,4.30391
0.01518,4.27191
0.015185,4.30391
0.01519,4.27191
0.015195,4.27191
0.0152,4.27191
0.015205,4.27191
0.01521,4.30391
0.015215,4.33591
0.01522,4.30391
0.015225,4.30391
0.01523,4.30391
0.015235,4.30391
0.01524,4.30391
0.015245,4.30391
0.01525,4.27191
0.015255,4.33591
0.01526,4.30391
0.015265,4.23991
0.01527,4.30391
0.015275,4.30391
0.01528,4.27191
0.015285,4.23991
0.01529,4.27191
0.015295,4.30391
0.0153,4.27191
0.015305,4.30391
0.01531,4.30391
0.015315,4.27191
0.01532,4.30391
0.015325,4.27191
0.01533,4.27191
0.015335,4.27191
0.01534,4.30391
0.015345,4.27191
0.01535,4.30391
0.015355,4.30391
0.01536,4.27191
0.015365,4.27191
0.01537,4.27191
0.015375,4.27191
0.01538,4.23991
0.015385,4.27191
0.01539,4.23991
0.015395,4.27191
0.0154,4.33591
0.015405,4.30391
0.01541,4.27191
0.015415,4.27191
0.01542,4.23991
0.015425,4.27191
0.01543,4.30391
0.015435,4.30391
0.01544,4.27191
0.015445,4.27191
0.01545,4.23991
0.015455,4.27191
0.01546,4.27191
0.015465,4.27191
0.01547,4.30391
0.015475,4.27191
0.01548,4.27191
0.015485,4.27191
0.01549,4.27191
0.015495,4.27191
0.0155,4.27191
0.015505,4.30391
0.01551,4.30391
0.015515,4.33591
0.01552,4.23991
0.015525,4.27191
0.01553,4.27191
0.015535,4.30391
0.01554,4.33591
0.015545,4.27191
0.01555,4.27191
0.015555,4.30391
0.01556,4.30391
0.015565,4.27191
0.01557,4.27191
0.015575,4.23991
0.01558,4.27191
0.015585,4.27191
0.01559,4.23991
0.015595,4.30391
0.0156,4.23991
0.015605,4.27191
0.01561,4.30391
0.015615,4.33591
0.01562,4.30391
0.015625,4.23991
0.01563,4.27191
0.015635,4.27191
0.01564,4.23991
0.015645,4.23991
0.01565,4.30391
0.015655,4.27191
0.01566,4.27191
0.015665,4.30391
0.01567,4.27191
0.015675,4.23991
0.01568,4.27191
0.015685,4.27191
0.01569,4.30391
0.015695,4.27191
0.0157,4.27191
0.015705,4.23991
0.01571,4.23991
0.015715,4.27191
0.01572,4.27191
0.015725,4.27191
0.01573,4.23991
0.015735,4.27191
0.01574,4.27191
0.015745,4.30391
0.01575,4.27191
0.015755,4.23991
0.01576,4.27191
0.015765,4.23991
0.01577,4.23991
0.015775,4.27191
0.01578,4.27191
0.015785,4.23991
0.01579,4.30391
0.015795,4.27191
0.0158,4.27191
0.015805,4.23991
0.01581,4.27191
0.015815,4.27191
0.01582,4.27191
0.015825,4.23991
0.01583,4.23991
0.015835,4.30391
0.01584,4.23991
0.015845,4.23991
0.01585,4.27191
0.015855,4.23991
0.01586,4.27191
0.015865,4.23991
0.01587,4.27191
0.015875,4.27191
0.01588,4.20792
0.015885,4.27191
0.01589,4.23991
0.015895,4.27191
0.0159,4.27191
0.015905,4.27191
0.01591,4.27191
0.015915,4.27191
0.01592,4.20792
0.015925,4.23991
0.01593,4.23991
0.015935,4.23991
0.01594,4.23991
0.015945,4.23991
0.01595,4.23991
0.015955,4.27191
0.01596,4.27191
0.015965,4.23991
0.01597,4.30391
0.015975,4.23991
0.01598,4.23991
0.015985,4.23991
0.01599,4.23991
0.015995,4.27191
0.016,4.23991
0.016005,4.27191
0.01601,4.23991
0.016015,4.23991
0.01602,4.20792
0.016025,4.20792
0.01603,4.27191
0.016035,4.23991
0.01604,4.20792
0.016045,4.27191
0.01605,4.23991
0.016055,4.23991
0.01606,4.27191
0.016065,4.23991
0.01607,4.23991
0.016075,4.27191
0.01608,4.23991
0.016085,4.20792
0.01609,4.27191
0.016095,4.23991
0.0161,4.20792
0.016105,4.23991
0.01611,4.23991
0.016115,4.23991
0.01612,4.27191
0.016125,4.23991
0.01613,4.23991
0.016135,4.30391
0.01614,4.23991
0.016145,4.27191
0.01615,4.30391
0.016155,4.23991
0.01616,4.27191
0.016165,4.27191
0.01617,4.23991
0.016175,4.23991
0.01618,4.23991
0.016185,4.30391
0.01619,4.23991
0.016195,4.17592
0.0162,4.27191
0.016205,4.23991
0.01621,4.20792
