LECROYWS104MXs-A)Õ,54569,Waveform
Segments,1,SegmentSize,10002
Segment,TrigTime,TimeSinceSegment1
#1,10-Dec-2024 18:09:36,0                 
Time,Ampl
0.00943498,4.5279
0.00943998,4.5599
0.00944498,4.5599
0.00944998,4.5919
0.00945498,4.5599
0.00945998,4.5599
0.00946498,4.5279
0.00946998,4.6239
0.00947498,4.5919
0.00947998,4.5599
0.00948498,4.5599
0.00948998,4.5599
0.00949498,4.5599
0.00949998,4.5599
0.00950498,4.5919
0.00950998,4.5919
0.00951498,4.5599
0.00951998,4.5599
0.00952498,4.5599
0.00952998,4.5599
0.00953498,4.5919
0.00953998,4.5919
0.00954498,4.5279
0.00954998,4.5599
0.00955498,4.5599
0.00955998,4.5919
0.00956498,4.5599
0.00956998,4.5599
0.00957498,4.5599
0.00957998,4.5599
0.00958498,4.5919
0.00958998,4.5599
0.00959498,4.5599
0.00959998,4.5599
0.00960498,4.5599
0.00960998,4.5599
0.00961498,4.5599
0.00961998,4.5599
0.00962498,4.5599
0.00962998,4.5599
0.00963498,4.5279
0.00963998,4.5599
0.00964498,4.5919
0.00964998,4.5279
0.00965498,4.5919
0.00965998,4.5599
0.00966498,4.5599
0.00966998,4.5599
0.00967498,4.5599
0.00967998,4.5919
0.00968498,4.5599
0.00968998,4.5599
0.00969498,4.5599
0.00969998,4.5919
0.00970498,4.5279
0.00970998,4.5599
0.00971498,4.5599
0.00971998,4.6239
0.00972498,4.5599
0.00972998,4.5599
0.00973498,4.5919
0.00973998,4.5279
0.00974498,4.5599
0.00974998,4.5599
0.00975498,4.5599
0.00975998,4.5599
0.00976498,4.5599
0.00976998,4.5599
0.00977498,4.5279
0.00977998,4.5919
0.00978498,4.5599
0.00978998,4.5599
0.00979498,4.5599
0.00979998,4.5279
0.00980498,4.5599
0.00980998,4.5279
0.00981498,4.5279
0.00981998,4.5599
0.00982498,4.5279
0.00982998,4.5279
0.00983498,4.5919
0.00983998,4.5919
0.00984498,4.5279
0.00984998,4.5599
0.00985498,4.5279
0.00985998,4.5599
0.00986498,4.5599
0.00986998,4.5599
0.00987498,4.5279
0.00987998,4.5599
0.00988498,4.5599
0.00988998,4.4959
0.00989498,4.4959
0.00989998,4.5919
0.00990498,4.5279
0.00990998,4.5919
0.00991498,4.5279
0.00991998,4.5599
0.00992498,4.5279
0.00992998,4.5279
0.00993498,4.5599
0.00993998,4.5599
0.00994498,4.5279
0.00994998,4.5279
0.00995498,4.5599
0.00995998,4.5279
0.00996498,4.5279
0.00996998,4.5279
0.00997498,4.5279
0.00997998,4.5599
0.00998498,4.5599
0.00998998,4.5599
0.00999498,4.5599
0.00999998,4.5279
0.01000498,4.5279
0.01000998,4.5599
0.01001498,4.4959
0.01001998,4.5599
0.01002498,4.5599
0.01002998,4.5279
0.01003498,4.5279
0.01003998,4.5599
0.01004498,4.5279
0.01004998,4.5599
0.01005498,4.5279
0.01005998,4.5599
0.01006498,4.4959
0.01006998,4.5279
0.01007498,4.5599
0.01007998,4.5599
0.01008498,4.5279
0.01008998,4.5279
0.01009498,4.5279
0.01009998,4.5279
0.01010498,4.5599
0.01010998,4.5599
0.01011498,4.5279
0.01011998,4.5599
0.01012498,4.4959
0.01012998,4.5599
0.01013498,4.5279
0.01013998,4.4959
0.01014498,4.4959
0.01014998,4.5599
0.01015498,4.4959
0.01015998,4.5599
0.01016498,4.5279
0.01016998,4.5279
0.01017498,4.4959
0.01017998,4.5279
0.01018498,4.4959
0.01018998,4.5599
0.01019498,4.4959
0.01019998,4.5279
0.01020498,4.5279
0.01020998,4.5279
0.01021498,4.5279
0.01021998,4.4959
0.01022498,4.5599
0.01022998,4.5279
0.01023498,4.5279
0.01023998,4.5279
0.01024498,4.5279
0.01024998,4.5599
0.01025498,4.5599
0.01025998,4.5279
0.01026498,4.5599
0.01026998,4.5279
0.01027498,4.5279
0.01027998,4.5599
0.01028498,4.5279
0.01028998,4.5599
0.01029498,4.5279
0.01029998,4.5599
0.01030498,4.5279
0.01030998,4.5279
0.01031498,4.5919
0.01031998,4.4959
0.01032498,4.5279
0.01032998,4.5279
0.01033498,4.5599
0.01033998,4.5599
0.01034498,4.5279
0.01034998,4.5279
0.01035498,4.5279
0.01035998,4.5279
0.01036498,4.4959
0.01036998,4.5279
0.01037498,4.4959
0.01037998,4.5279
0.01038498,4.4959
0.01038998,4.5279
0.01039498,4.5599
0.01039998,4.5279
0.01040498,4.46391
0.01040998,4.5279
0.01041498,4.5279
0.01041998,4.4959
0.01042498,4.46391
0.01042998,4.4959
0.01043498,4.5279
0.01043998,4.5279
0.01044498,4.5279
0.01044998,4.5599
0.01045498,4.4959
0.01045998,4.5279
0.01046498,4.4959
0.01046998,4.4959
0.01047498,4.4959
0.01047998,4.5279
0.01048498,4.5279
0.01048998,4.4959
0.01049498,4.5279
0.01049998,4.4959
0.01050498,4.5599
0.01050998,4.4959
0.01051498,4.5279
0.01051998,4.5279
0.01052498,4.5279
0.01052998,4.4959
0.01053498,4.5279
0.01053998,4.5279
0.01054498,4.5279
0.01054998,4.4959
0.01055498,4.5279
0.01055998,4.4959
0.01056498,4.4959
0.01056998,4.5279
0.01057498,4.4959
0.01057998,4.5279
0.01058498,4.4959
0.01058998,4.5279
0.01059498,4.5279
0.01059998,4.5599
0.01060498,4.4959
0.01060998,4.4959
0.01061498,4.5599
0.01061998,4.5279
0.01062498,4.5279
0.01062998,4.4959
0.01063498,4.5279
0.01063998,4.4959
0.01064498,4.5279
0.01064998,4.5279
0.01065498,4.4959
0.01065998,4.5279
0.01066498,4.4959
0.01066998,4.5279
0.01067498,4.4959
0.01067998,4.5279
0.01068498,4.46391
0.01068998,4.5279
0.01069498,4.5279
0.01069998,4.4959
0.01070498,4.4959
0.01070998,4.5279
0.01071498,4.5599
0.01071998,4.5279
0.01072498,4.5279
0.01072998,4.4959
0.01073498,4.5599
0.01073998,4.46391
0.01074498,4.4959
0.01074998,4.5279
0.01075498,4.4959
0.01075998,4.5279
0.01076498,4.4959
0.01076998,4.4959
0.01077498,4.5279
0.01077998,4.4959
0.01078498,4.4959
0.01078998,4.46391
0.01079498,4.4959
0.01079998,4.5279
0.01080498,4.46391
0.01080998,4.5279
0.01081498,4.46391
0.01081998,4.4959
0.01082498,4.5279
0.01082998,4.5279
0.01083498,4.4959
0.01083998,4.5279
0.01084498,4.4959
0.01084998,4.5279
0.01085498,4.4959
0.01085998,4.4959
0.01086498,4.4959
0.01086998,4.4959
0.01087498,4.5279
0.01087998,4.5279
0.01088498,4.4959
0.01088998,4.4959
0.01089498,4.4959
0.01089998,4.4959
0.01090498,4.4959
0.01090998,4.4959
0.01091498,4.4959
0.01091998,4.4959
0.01092498,4.4959
0.01092998,4.5279
0.01093498,4.4959
0.01093998,4.4959
0.01094498,4.4959
0.01094998,4.4959
0.01095498,4.46391
0.01095998,4.4959
0.01096498,4.5279
0.01096998,4.46391
0.01097498,4.4959
0.01097998,4.4959
0.01098498,4.4959
0.01098998,4.4959
0.01099498,4.46391
0.01099998,4.4959
0.01100498,4.46391
0.01100998,4.46391
0.01101498,4.5279
0.01101998,4.46391
0.01102498,4.5279
0.01102998,4.4959
0.01103498,4.4959
0.01103998,4.4959
0.01104498,4.4959
0.01104998,4.4959
0.01105498,4.46391
0.01105998,4.4959
0.01106498,4.5599
0.01106998,4.4959
0.01107498,4.4959
0.01107998,4.46391
0.01108498,4.5279
0.01108998,4.5279
0.01109498,4.5279
0.01109998,4.46391
0.01110498,4.46391
0.01110998,4.4959
0.01111498,4.46391
0.01111998,4.4959
0.01112498,4.4959
0.01112998,4.4959
0.01113498,4.4959
0.01113998,4.4959
0.01114498,4.46391
0.01114998,4.4959
0.01115498,4.4959
0.01115998,4.4959
0.01116498,4.4959
0.01116998,4.4959
0.01117498,4.46391
0.01117998,4.5279
0.01118498,4.4959
0.01118998,4.46391
0.01119498,4.46391
0.01119998,4.4959
0.01120498,4.46391
0.01120998,4.4959
0.01121498,4.4959
0.01121998,4.4959
0.01122498,4.4959
0.01122998,4.46391
0.01123498,4.46391
0.01123998,4.4959
0.01124498,4.4959
0.01124998,4.4959
0.01125498,4.5279
0.01125998,4.4959
0.01126498,4.46391
0.01126998,4.4959
0.01127498,4.5279
0.01127998,4.46391
0.01128498,4.46391
0.01128998,4.4959
0.01129498,4.46391
0.01129998,4.4959
0.01130498,4.4959
0.01130998,4.46391
0.01131498,4.5279
0.01131998,4.46391
0.01132498,4.46391
0.01132998,4.4959
0.01133498,4.5279
0.01133998,4.46391
0.01134498,4.4959
0.01134998,4.43191
0.01135498,4.46391
0.01135998,4.46391
0.01136498,4.5279
0.01136998,4.46391
0.01137498,4.4959
0.01137998,4.4959
0.01138498,4.46391
0.01138998,4.4959
0.01139498,4.4959
0.01139998,4.5279
0.01140498,4.5279
0.01140998,4.46391
0.01141498,4.46391
0.01141998,4.4959
0.01142498,4.46391
0.01142998,4.46391
0.01143498,4.4959
0.01143998,4.46391
0.01144498,4.43191
0.01144998,4.4959
0.01145498,4.46391
0.01145998,4.46391
0.01146498,4.4959
0.01146998,4.4959
0.01147498,4.43191
0.01147998,4.46391
0.01148498,4.4959
0.01148998,4.46391
0.01149498,4.46391
0.01149998,4.46391
0.01150498,4.46391
0.01150998,4.4959
0.01151498,4.46391
0.01151998,4.43191
0.01152498,4.4959
0.01152998,4.46391
0.01153498,4.46391
0.01153998,4.46391
0.01154498,4.46391
0.01154998,4.46391
0.01155498,4.4959
0.01155998,4.4959
0.01156498,4.39991
0.01156998,4.46391
0.01157498,4.46391
0.01157998,4.46391
0.01158498,4.43191
0.01158998,4.4959
0.01159498,4.46391
0.01159998,4.46391
0.01160498,4.46391
0.01160998,4.46391
0.01161498,4.46391
0.01161998,4.46391
0.01162498,4.43191
0.01162998,4.46391
0.01163498,4.43191
0.01163998,4.4959
0.01164498,4.43191
0.01164998,4.46391
0.01165498,4.46391
0.01165998,4.46391
0.01166498,4.4959
0.01166998,4.46391
0.01167498,4.43191
0.01167998,4.5279
0.01168498,4.46391
0.01168998,4.46391
0.01169498,4.43191
0.01169998,4.43191
0.01170498,4.46391
0.01170998,4.4959
0.01171498,4.46391
0.01171998,4.43191
0.01172498,4.46391
0.01172998,4.46391
0.01173498,4.46391
0.01173998,4.46391
0.01174498,4.46391
0.01174998,4.46391
0.01175498,4.4959
0.01175998,4.46391
0.01176498,4.46391
0.01176998,4.46391
0.01177498,4.46391
0.01177998,4.46391
0.01178498,4.46391
0.01178998,4.46391
0.01179498,4.4959
0.01179998,4.43191
0.01180498,4.46391
0.01180998,4.46391
0.01181498,4.46391
0.01181998,4.46391
0.01182498,4.43191
0.01182998,4.46391
0.01183498,4.43191
0.01183998,4.46391
0.01184498,4.43191
0.01184998,4.43191
0.01185498,4.46391
0.01185998,4.46391
0.01186498,4.39991
0.01186998,4.43191
0.01187498,4.4959
0.01187998,4.46391
0.01188498,4.46391
0.01188998,4.46391
0.01189498,4.43191
0.01189998,4.46391
0.01190498,4.46391
0.01190998,4.43191
0.01191498,4.43191
0.01191998,4.46391
0.01192498,4.43191
0.01192998,4.4959
0.01193498,4.46391
0.01193998,4.43191
0.01194498,4.46391
0.01194998,4.46391
0.01195498,4.46391
0.01195998,4.46391
0.01196498,4.46391
0.01196998,4.43191
0.01197498,4.43191
0.01197998,4.46391
0.01198498,4.43191
0.01198998,4.43191
0.01199498,4.43191
0.01199998,4.43191
0.01200498,4.43191
0.01200998,4.4959
0.01201498,4.39991
0.01201998,4.46391
0.01202498,4.43191
0.01202998,4.46391
0.01203498,4.39991
0.01203998,4.46391
0.01204498,4.43191
0.01204998,4.46391
0.01205498,4.46391
0.01205998,4.43191
0.01206498,4.46391
0.01206998,4.46391
0.01207498,4.43191
0.01207998,4.43191
0.01208498,4.46391
0.01208998,4.43191
0.01209498,4.39991
0.01209998,4.39991
0.01210498,4.43191
0.01210998,4.46391
0.01211498,4.43191
0.01211998,4.39991
0.01212498,4.43191
0.01212998,4.46391
0.01213498,4.39991
0.01213998,4.4959
0.01214498,4.43191
0.01214998,4.46391
0.01215498,4.43191
0.01215998,4.43191
0.01216498,4.43191
0.01216998,4.46391
0.01217498,4.46391
0.01217998,4.43191
0.01218498,4.46391
0.01218998,4.43191
0.01219498,4.39991
0.01219998,4.39991
0.01220498,4.39991
0.01220998,4.39991
0.01221498,4.43191
0.01221998,4.43191
0.01222498,4.39991
0.01222998,4.43191
0.01223498,4.46391
0.01223998,4.43191
0.01224498,4.39991
0.01224998,4.39991
0.01225498,4.43191
0.01225998,4.46391
0.01226498,4.43191
0.01226998,4.36791
0.01227498,4.43191
0.01227998,4.46391
0.01228498,4.43191
0.01228998,4.39991
0.01229498,4.43191
0.01229998,4.43191
0.01230498,4.46391
0.01230998,4.46391
0.01231498,4.43191
0.01231998,4.43191
0.01232498,4.39991
0.01232998,4.39991
0.01233498,4.43191
0.01233998,4.43191
0.01234498,4.39991
0.01234998,4.46391
0.01235498,4.43191
0.01235998,4.43191
0.01236498,4.39991
0.01236998,4.43191
0.01237498,4.39991
0.01237998,4.43191
0.01238498,4.46391
0.01238998,4.39991
0.01239498,4.43191
0.01239998,4.43191
0.01240498,4.39991
0.01240998,4.43191
0.01241498,4.43191
0.01241998,4.39991
0.01242498,4.39991
0.01242998,4.43191
0.01243498,4.39991
0.01243998,4.43191
0.01244498,4.43191
0.01244998,4.39991
0.01245498,4.43191
0.01245998,4.46391
0.01246498,4.43191
0.01246998,4.39991
0.01247498,4.43191
0.01247998,4.39991
0.01248498,4.43191
0.01248998,4.43191
0.01249498,4.43191
0.01249998,4.43191
0.01250498,4.39991
0.01250998,4.39991
0.01251498,4.43191
0.01251998,4.39991
0.01252498,4.39991
0.01252998,4.39991
0.01253498,4.43191
0.01253998,4.39991
0.01254498,4.39991
0.01254998,4.43191
0.01255498,4.39991
0.01255998,4.46391
0.01256498,4.43191
0.01256998,4.43191
0.01257498,4.39991
0.01257998,4.43191
0.01258498,4.43191
0.01258998,4.39991
0.01259498,4.43191
0.01259998,4.39991
0.01260498,4.46391
0.01260998,4.39991
0.01261498,4.39991
0.01261998,4.43191
0.01262498,4.43191
0.01262998,4.39991
0.01263498,4.39991
0.01263998,4.43191
0.01264498,4.43191
0.01264998,4.43191
0.01265498,4.39991
0.01265998,4.36791
0.01266498,4.46391
0.01266998,4.39991
0.01267498,4.39991
0.01267998,4.39991
0.01268498,4.43191
0.01268998,4.39991
0.01269498,4.43191
0.01269998,4.43191
0.01270498,4.39991
0.01270998,4.43191
0.01271498,4.39991
0.01271998,4.39991
0.01272498,4.43191
0.01272998,4.39991
0.01273498,4.43191
0.01273998,4.39991
0.01274498,4.39991
0.01274998,4.39991
0.01275498,4.43191
0.01275998,4.39991
0.01276498,4.39991
0.01276998,4.43191
0.01277498,4.39991
0.01277998,4.43191
0.01278498,4.43191
0.01278998,4.39991
0.01279498,4.36791
0.01279998,4.43191
0.01280498,4.39991
0.01280998,4.39991
0.01281498,4.36791
0.01281998,4.39991
0.01282498,4.39991
0.01282998,4.43191
0.01283498,4.39991
0.01283998,4.36791
0.01284498,4.39991
0.01284998,4.39991
0.01285498,4.39991
0.01285998,4.39991
0.01286498,4.39991
0.01286998,4.39991
0.01287498,4.43191
0.01287998,4.39991
0.01288498,4.39991
0.01288998,4.36791
0.01289498,4.33591
0.01289998,4.36791
0.01290498,4.39991
0.01290998,4.39991
0.01291498,4.39991
0.01291998,4.39991
0.01292498,4.39991
0.01292998,4.39991
0.01293498,4.36791
0.01293998,4.39991
0.01294498,4.39991
0.01294998,4.39991
0.01295498,4.39991
0.01295998,4.36791
0.01296498,4.36791
0.01296998,4.39991
0.01297498,4.36791
0.01297998,4.39991
0.01298498,4.36791
0.01298998,4.36791
0.01299498,4.36791
0.01299998,4.36791
0.01300498,4.36791
0.01300998,4.39991
0.01301498,4.39991
0.01301998,4.36791
0.01302498,4.39991
0.01302998,4.39991
0.01303498,4.36791
0.01303998,4.39991
0.01304498,4.39991
0.01304998,4.39991
0.01305498,4.39991
0.01305998,4.39991
0.01306498,4.39991
0.01306998,4.43191
0.01307498,4.33591
0.01307998,4.43191
0.01308498,4.36791
0.01308998,4.36791
0.01309498,4.39991
0.01309998,4.39991
0.01310498,4.39991
0.01310998,4.36791
0.01311498,4.39991
0.01311998,4.36791
0.01312498,4.36791
0.01312998,4.36791
0.01313498,4.39991
0.01313998,4.36791
0.01314498,4.36791
0.01314998,4.39991
0.01315498,4.39991
0.01315998,4.39991
0.01316498,4.43191
0.01316998,4.36791
0.01317498,4.39991
0.01317998,4.39991
0.01318498,4.39991
0.01318998,4.39991
0.01319498,4.36791
0.01319998,4.36791
0.01320498,4.39991
0.01320998,4.36791
0.01321498,4.36791
0.01321998,4.36791
0.01322498,4.39991
0.01322998,4.39991
0.01323498,4.39991
0.01323998,4.39991
0.01324498,4.36791
0.01324998,4.39991
0.01325498,4.39991
0.01325998,4.39991
0.01326498,4.39991
0.01326998,4.39991
0.01327498,4.39991
0.01327998,4.39991
0.01328498,4.39991
0.01328998,4.39991
0.01329498,4.39991
0.01329998,4.36791
0.01330498,4.36791
0.01330998,4.36791
0.01331498,4.39991
0.01331998,4.36791
0.01332498,4.39991
0.01332998,4.39991
0.01333498,4.33591
0.01333998,4.33591
0.01334498,4.39991
0.01334998,4.39991
0.01335498,4.39991
0.01335998,4.39991
0.01336498,4.39991
0.01336998,4.36791
0.01337498,4.33591
0.01337998,4.36791
0.01338498,4.36791
0.01338998,4.39991
0.01339498,4.39991
0.01339998,4.39991
0.01340498,4.43191
0.01340998,4.36791
0.01341498,4.39991
0.01341998,4.39991
0.01342498,4.36791
0.01342998,4.33591
0.01343498,4.36791
0.01343998,4.36791
0.01344498,4.36791
0.01344998,4.39991
0.01345498,4.39991
0.01345998,4.33591
0.01346498,4.39991
0.01346998,4.36791
0.01347498,4.39991
0.01347998,4.39991
0.01348498,4.36791
0.01348998,4.39991
0.01349498,4.39991
0.01349998,4.33591
0.01350498,4.39991
0.01350998,4.36791
0.01351498,4.36791
0.01351998,4.36791
0.01352498,4.39991
0.01352998,4.36791
0.01353498,4.36791
0.01353998,4.43191
0.01354498,4.36791
0.01354998,4.36791
0.01355498,4.36791
0.01355998,4.39991
0.01356498,4.39991
0.01356998,4.36791
0.01357498,4.33591
0.01357998,4.33591
0.01358498,4.36791
0.01358998,4.36791
0.01359498,4.39991
0.01359998,4.36791
0.01360498,4.39991
0.01360998,4.36791
0.01361498,4.33591
0.01361998,4.36791
0.01362498,4.36791
0.01362998,4.36791
0.01363498,4.36791
0.01363998,4.39991
0.01364498,4.33591
0.01364998,4.33591
0.01365498,4.36791
0.01365998,4.36791
0.01366498,4.36791
0.01366998,4.39991
0.01367498,4.36791
0.01367998,4.39991
0.01368498,4.36791
0.01368998,4.33591
0.01369498,4.36791
0.01369998,4.36791
0.01370498,4.36791
0.01370998,4.36791
0.01371498,4.39991
0.01371998,4.39991
0.01372498,4.33591
0.01372998,4.39991
0.01373498,4.33591
0.01373998,4.36791
0.01374498,4.36791
0.01374998,4.36791
0.01375498,4.36791
0.01375998,4.36791
0.01376498,4.39991
0.01376998,4.36791
0.01377498,4.36791
0.01377998,4.36791
0.01378498,4.30391
0.01378998,4.39991
0.01379498,4.36791
0.01379998,4.30391
0.01380498,4.36791
0.01380998,4.36791
0.01381498,4.36791
0.01381998,4.36791
0.01382498,4.36791
0.01382998,4.36791
0.01383498,4.33591
0.01383998,4.30391
0.01384498,4.33591
0.01384998,4.36791
0.01385498,4.33591
0.01385998,4.33591
0.01386498,4.43191
0.01386998,4.36791
0.01387498,4.36791
0.01387998,4.36791
0.01388498,4.33591
0.01388998,4.36791
0.01389498,4.36791
0.01389998,4.33591
0.01390498,4.33591
0.01390998,4.36791
0.01391498,4.33591
0.01391998,4.36791
0.01392498,4.36791
0.01392998,4.33591
0.01393498,4.30391
0.01393998,4.39991
0.01394498,4.36791
0.01394998,4.36791
0.01395498,4.36791
0.01395998,4.33591
0.01396498,4.36791
0.01396998,4.36791
0.01397498,4.33591
0.01397998,4.33591
0.01398498,4.33591
0.01398998,4.36791
0.01399498,4.33591
0.01399998,4.36791
0.01400498,4.36791
0.01400998,4.30391
0.01401498,4.33591
0.01401998,4.36791
0.01402498,4.33591
0.01402998,4.39991
0.01403498,4.36791
0.01403998,4.36791
0.01404498,4.33591
0.01404998,4.36791
0.01405498,4.33591
0.01405998,4.33591
0.01406498,4.30391
0.01406998,4.33591
0.01407498,4.30391
0.01407998,4.36791
0.01408498,4.33591
0.01408998,4.33591
0.01409498,4.36791
0.01409998,4.30391
0.01410498,4.36791
0.01410998,4.33591
0.01411498,4.33591
0.01411998,4.36791
0.01412498,4.33591
0.01412998,4.33591
0.01413498,4.33591
0.01413998,4.36791
0.01414498,4.30391
0.01414998,4.36791
0.01415498,4.33591
0.01415998,4.33591
0.01416498,4.33591
0.01416998,4.36791
0.01417498,4.36791
0.01417998,4.39991
0.01418498,4.36791
0.01418998,4.33591
0.01419498,4.33591
0.01419998,4.33591
0.01420498,4.33591
0.01420998,4.39991
0.01421498,4.33591
0.01421998,4.36791
0.01422498,4.33591
0.01422998,4.39991
0.01423498,4.36791
0.01423998,4.33591
0.01424498,4.36791
0.01424998,4.33591
0.01425498,4.33591
0.01425998,4.36791
0.01426498,4.33591
0.01426998,4.33591
0.01427498,4.30391
0.01427998,4.30391
0.01428498,4.33591
0.01428998,4.33591
0.01429498,4.36791
0.01429998,4.33591
0.01430498,4.33591
0.01430998,4.33591
0.01431498,4.33591
0.01431998,4.33591
0.01432498,4.33591
0.01432998,4.33591
0.01433498,4.36791
0.01433998,4.33591
0.01434498,4.33591
0.01434998,4.36791
0.01435498,4.33591
0.01435998,4.33591
0.01436498,4.33591
0.01436998,4.33591
0.01437498,4.33591
0.01437998,4.33591
0.01438498,4.33591
0.01438998,4.30391
0.01439498,4.33591
0.01439998,4.33591
0.01440498,4.30391
0.01440998,4.33591
0.01441498,4.30391
0.01441998,4.30391
0.01442498,4.33591
0.01442998,4.36791
0.01443498,4.36791
0.01443998,4.30391
0.01444498,4.30391
0.01444998,4.33591
0.01445498,4.33591
0.01445998,4.33591
0.01446498,4.33591
0.01446998,4.30391
0.01447498,4.30391
0.01447998,4.33591
0.01448498,4.33591
0.01448998,4.33591
0.01449498,4.33591
0.01449998,4.33591
0.01450498,4.30391
0.01450998,4.36791
0.01451498,4.30391
0.01451998,4.30391
0.01452498,4.33591
0.01452998,4.33591
0.01453498,4.30391
0.01453998,4.33591
0.01454498,4.27191
0.01454998,4.36791
0.01455498,4.33591
0.01455998,4.33591
0.01456498,4.33591
0.01456998,4.33591
0.01457498,4.33591
