LECROYWS104MXs-A)Õ,54569,Waveform
Segments,1,SegmentSize,10002
Segment,TrigTime,TimeSinceSegment1
#1,10-Dec-2024 18:08:48,0                 
Time,Ampl
0.01077,0.257597
0.010775,0.257597
0.01078,0.260797
0.010785,0.254397
0.01079,0.254397
0.010795,0.263997
0.0108,0.254397
0.010805,0.254397
0.01081,0.257597
0.010815,0.254397
0.01082,0.254397
0.010825,0.263997
0.01083,0.257597
0.010835,0.254397
0.01084,0.257597
0.010845,0.257597
0.01085,0.257597
0.010855,0.263997
0.01086,0.257597
0.010865,0.254397
0.01087,0.257597
0.010875,0.254397
0.01088,0.260797
0.010885,0.260797
0.01089,0.257597
0.010895,0.254397
0.0109,0.257597
0.010905,0.260797
0.01091,0.251197
0.010915,0.257597
0.01092,0.254397
0.010925,0.257597
0.01093,0.257597
0.010935,0.254397
0.01094,0.254397
0.010945,0.257597
0.01095,0.254397
0.010955,0.254397
0.01096,0.260797
0.010965,0.260797
0.01097,0.254397
0.010975,0.257597
0.01098,0.260797
0.010985,0.254397
0.01099,0.257597
0.010995,0.257597
0.011,0.254397
0.011005,0.254397
0.01101,0.254397
0.011015,0.254397
0.01102,0.257597
0.011025,0.251197
0.01103,0.257597
0.011035,0.254397
0.01104,0.254397
0.011045,0.254397
0.01105,0.257597
0.011055,0.254397
0.01106,0.254397
0.011065,0.260797
0.01107,0.257597
0.011075,0.257597
0.01108,0.257597
0.011085,0.254397
0.01109,0.257597
0.011095,0.260797
0.0111,0.254397
0.011105,0.254397
0.01111,0.257597
0.011115,0.263997
0.01112,0.257597
0.011125,0.257597
0.01113,0.251197
0.011135,0.260797
0.01114,0.257597
0.011145,0.257597
0.01115,0.251197
0.011155,0.257597
0.01116,0.254397
0.011165,0.254397
0.01117,0.254397
0.011175,0.260797
0.01118,0.260797
0.011185,0.254397
0.01119,0.254397
0.011195,0.254397
0.0112,0.257597
0.011205,0.251197
0.01121,0.254397
0.011215,0.254397
0.01122,0.257597
0.011225,0.257597
0.01123,0.257597
0.011235,0.257597
0.01124,0.257597
0.011245,0.260797
0.01125,0.257597
0.011255,0.254397
0.01126,0.257597
0.011265,0.254397
0.01127,0.254397
0.011275,0.257597
0.01128,0.254397
0.011285,0.254397
0.01129,0.257597
0.011295,0.254397
0.0113,0.257597
0.011305,0.254397
0.01131,0.251197
0.011315,0.254397
0.01132,0.254397
0.011325,0.257597
0.01133,0.254397
0.011335,0.254397
0.01134,0.251197
0.011345,0.254397
0.01135,0.254397
0.011355,0.254397
0.01136,0.254397
0.011365,0.257597
0.01137,0.254397
0.011375,0.254397
0.01138,0.254397
0.011385,0.254397
0.01139,0.254397
0.011395,0.257597
0.0114,0.251197
0.011405,0.254397
0.01141,0.257597
0.011415,0.254397
0.01142,0.254397
0.011425,0.254397
0.01143,0.251197
0.011435,0.254397
0.01144,0.251197
0.011445,0.260797
0.01145,0.254397
0.011455,0.257597
0.01146,0.257597
0.011465,0.267197
0.01147,0.257597
0.011475,0.254397
0.01148,0.254397
0.011485,0.257597
0.01149,0.251197
0.011495,0.254397
0.0115,0.257597
0.011505,0.251197
0.01151,0.257597
0.011515,0.254397
0.01152,0.254397
0.011525,0.254397
0.01153,0.260797
0.011535,0.251197
0.01154,0.254397
0.011545,0.257597
0.01155,0.254397
0.011555,0.257597
0.01156,0.254397
0.011565,0.254397
0.01157,0.254397
0.011575,0.254397
0.01158,0.254397
0.011585,0.260797
0.01159,0.254397
0.011595,0.251197
0.0116,0.254397
0.011605,0.257597
0.01161,0.251197
0.011615,0.251197
0.01162,0.257597
0.011625,0.251197
0.01163,0.251197
0.011635,0.254397
0.01164,0.251197
0.011645,0.257597
0.01165,0.257597
0.011655,0.254397
0.01166,0.254397
0.011665,0.257597
0.01167,0.254397
0.011675,0.251197
0.01168,0.257597
0.011685,0.254397
0.01169,0.254397
0.011695,0.257597
0.0117,0.257597
0.011705,0.257597
0.01171,0.257597
0.011715,0.251197
0.01172,0.257597
0.011725,0.251197
0.01173,0.254397
0.011735,0.257597
0.01174,0.257597
0.011745,0.254397
0.01175,0.254397
0.011755,0.251197
0.01176,0.251197
0.011765,0.254397
0.01177,0.254397
0.011775,0.251197
0.01178,0.254397
0.011785,0.260797
0.01179,0.254397
0.011795,0.254397
0.0118,0.257597
0.011805,0.251197
0.01181,0.254397
0.011815,0.257597
0.01182,0.254397
0.011825,0.251197
0.01183,0.257597
0.011835,0.251197
0.01184,0.257597
0.011845,0.257597
0.01185,0.254397
0.011855,0.254397
0.01186,0.251197
0.011865,0.260797
0.01187,0.254397
0.011875,0.257597
0.01188,0.247998
0.011885,0.254397
0.01189,0.260797
0.011895,0.257597
0.0119,0.254397
0.011905,0.251197
0.01191,0.254397
0.011915,0.254397
0.01192,0.257597
0.011925,0.254397
0.01193,0.251197
0.011935,0.257597
0.01194,0.254397
0.011945,0.254397
0.01195,0.254397
0.011955,0.254397
0.01196,0.257597
0.011965,0.254397
0.01197,0.257597
0.011975,0.254397
0.01198,0.251197
0.011985,0.254397
0.01199,0.254397
0.011995,0.260797
0.012,0.254397
0.012005,0.254397
0.01201,0.257597
0.012015,0.254397
0.01202,0.254397
0.012025,0.254397
0.01203,0.251197
0.012035,0.254397
0.01204,0.263997
0.012045,0.251197
0.01205,0.254397
0.012055,0.254397
0.01206,0.257597
0.012065,0.251197
0.01207,0.254397
0.012075,0.251197
0.01208,0.254397
0.012085,0.254397
0.01209,0.251197
0.012095,0.254397
0.0121,0.254397
0.012105,0.254397
0.01211,0.251197
0.012115,0.254397
0.01212,0.254397
0.012125,0.254397
0.01213,0.254397
0.012135,0.254397
0.01214,0.254397
0.012145,0.257597
0.01215,0.254397
0.012155,0.254397
0.01216,0.257597
0.012165,0.251197
0.01217,0.257597
0.012175,0.257597
0.01218,0.254397
0.012185,0.254397
0.01219,0.260797
0.012195,0.254397
0.0122,0.251197
0.012205,0.251197
0.01221,0.251197
0.012215,0.254397
0.01222,0.254397
0.012225,0.254397
0.01223,0.254397
0.012235,0.257597
0.01224,0.251197
0.012245,0.254397
0.01225,0.254397
0.012255,0.251197
0.01226,0.257597
0.012265,0.254397
0.01227,0.251197
0.012275,0.254397
0.01228,0.257597
0.012285,0.251197
0.01229,0.254397
0.012295,0.254397
0.0123,0.254397
0.012305,0.251197
0.01231,0.257597
0.012315,0.251197
0.01232,0.254397
0.012325,0.254397
0.01233,0.260797
0.012335,0.254397
0.01234,0.260797
0.012345,0.251197
0.01235,0.254397
0.012355,0.254397
0.01236,0.254397
0.012365,0.254397
0.01237,0.257597
0.012375,0.251197
0.01238,0.251197
0.012385,0.254397
0.01239,0.251197
0.012395,0.254397
0.0124,0.251197
0.012405,0.254397
0.01241,0.254397
0.012415,0.257597
0.01242,0.254397
0.012425,0.251197
0.01243,0.257597
0.012435,0.254397
0.01244,0.257597
0.012445,0.260797
0.01245,0.254397
0.012455,0.254397
0.01246,0.276796
0.012465,0.254397
0.01247,0.251197
0.012475,0.257597
0.01248,0.254397
0.012485,0.254397
0.01249,0.254397
0.012495,0.251197
0.0125,0.254397
0.012505,0.251197
0.01251,0.251197
0.012515,0.254397
0.01252,0.251197
0.012525,0.251197
0.01253,0.254397
0.012535,0.260797
0.01254,0.254397
0.012545,0.257597
0.01255,0.254397
0.012555,0.251197
0.01256,0.251197
0.012565,0.254397
0.01257,0.251197
0.012575,0.251197
0.01258,0.251197
0.012585,0.251197
0.01259,0.257597
0.012595,0.251197
0.0126,0.251197
0.012605,0.251197
0.01261,0.254397
0.012615,0.254397
0.01262,0.254397
0.012625,0.251197
0.01263,0.254397
0.012635,0.254397
0.01264,0.251197
0.012645,0.254397
0.01265,0.254397
0.012655,0.254397
0.01266,0.251197
0.012665,0.254397
0.01267,0.251197
0.012675,0.254397
0.01268,0.251197
0.012685,0.254397
0.01269,0.251197
0.012695,0.254397
0.0127,0.257597
0.012705,0.251197
0.01271,0.254397
0.012715,0.257597
0.01272,0.251197
0.012725,0.254397
0.01273,0.251197
0.012735,0.247998
0.01274,0.257597
0.012745,0.257597
0.01275,0.254397
0.012755,0.254397
0.01276,0.254397
0.012765,0.251197
0.01277,0.251197
0.012775,0.251197
0.01278,0.251197
0.012785,0.251197
0.01279,0.257597
0.012795,0.257597
0.0128,0.254397
0.012805,0.251197
0.01281,0.247998
0.012815,0.257597
0.01282,0.251197
0.012825,0.257597
0.01283,0.247998
0.012835,0.254397
0.01284,0.251197
0.012845,0.254397
0.01285,0.257597
0.012855,0.251197
0.01286,0.254397
0.012865,0.254397
0.01287,0.251197
0.012875,0.254397
0.01288,0.254397
0.012885,0.251197
0.01289,0.251197
0.012895,0.257597
0.0129,0.251197
0.012905,0.254397
0.01291,0.254397
0.012915,0.251197
0.01292,0.251197
0.012925,0.254397
0.01293,0.254397
0.012935,0.251197
0.01294,0.247998
0.012945,0.257597
0.01295,0.247998
0.012955,0.257597
0.01296,0.244798
0.012965,0.254397
0.01297,0.251197
0.012975,0.251197
0.01298,0.251197
0.012985,0.257597
0.01299,0.251197
0.012995,0.254397
0.013,0.257597
0.013005,0.254397
0.01301,0.254397
0.013015,0.254397
0.01302,0.247998
0.013025,0.254397
0.01303,0.254397
0.013035,0.247998
0.01304,0.257597
0.013045,0.254397
0.01305,0.238398
0.013055,0.257597
0.01306,0.257597
0.013065,0.254397
0.01307,0.251197
0.013075,0.251197
0.01308,0.251197
0.013085,0.254397
0.01309,0.260797
0.013095,0.251197
0.0131,0.251197
0.013105,0.254397
0.01311,0.254397
0.013115,0.254397
0.01312,0.254397
0.013125,0.251197
0.01313,0.254397
0.013135,0.254397
0.01314,0.254397
0.013145,0.254397
0.01315,0.257597
0.013155,0.251197
0.01316,0.257597
0.013165,0.254397
0.01317,0.251197
0.013175,0.254397
0.01318,0.257597
0.013185,0.254397
0.01319,0.254397
0.013195,0.254397
0.0132,0.247998
0.013205,0.254397
0.01321,0.251197
0.013215,0.257597
0.01322,0.254397
0.013225,0.254397
0.01323,0.257597
0.013235,0.251197
0.01324,0.257597
0.013245,0.254397
0.01325,0.270397
0.013255,0.260797
0.01326,0.254397
0.013265,0.254397
0.01327,0.254397
0.013275,0.251197
0.01328,0.257597
0.013285,0.257597
0.01329,0.254397
0.013295,0.254397
0.0133,0.257597
0.013305,0.260797
0.01331,0.251197
0.013315,0.251197
0.01332,0.247998
0.013325,0.257597
0.01333,0.254397
0.013335,0.254397
0.01334,0.251197
0.013345,0.257597
0.01335,0.257597
0.013355,0.254397
0.01336,0.254397
0.013365,0.254397
0.01337,0.254397
0.013375,0.260797
0.01338,0.254397
0.013385,0.254397
0.01339,0.244798
0.013395,0.251197
0.0134,0.251197
0.013405,0.257597
0.01341,0.251197
0.013415,0.254397
0.01342,0.257597
0.013425,0.251197
0.01343,0.254397
0.013435,0.257597
0.01344,0.257597
0.013445,0.257597
0.01345,0.260797
0.013455,0.251197
0.01346,0.254397
0.013465,0.257597
0.01347,0.254397
0.013475,0.254397
0.01348,0.257597
0.013485,0.254397
0.01349,0.257597
0.013495,0.251197
0.0135,0.257597
0.013505,0.254397
0.01351,0.260797
0.013515,0.254397
0.01352,0.254397
0.013525,0.257597
0.01353,0.254397
0.013535,0.251197
0.01354,0.257597
0.013545,0.254397
0.01355,0.251197
0.013555,0.263997
0.01356,0.247998
0.013565,0.257597
0.01357,0.254397
0.013575,0.254397
0.01358,0.251197
0.013585,0.260797
0.01359,0.257597
0.013595,0.254397
0.0136,0.257597
0.013605,0.260797
0.01361,0.254397
0.013615,0.254397
0.01362,0.257597
0.013625,0.257597
0.01363,0.263997
0.013635,0.254397
0.01364,0.254397
0.013645,0.257597
0.01365,0.260797
0.013655,0.257597
0.01366,0.257597
0.013665,0.251197
0.01367,0.257597
0.013675,0.257597
0.01368,0.257597
0.013685,0.254397
0.01369,0.257597
0.013695,0.254397
0.0137,0.257597
0.013705,0.257597
0.01371,0.254397
0.013715,0.257597
0.01372,0.257597
0.013725,0.254397
0.01373,0.260797
0.013735,0.254397
0.01374,0.254397
0.013745,0.257597
0.01375,0.263997
0.013755,0.254397
0.01376,0.257597
0.013765,0.263997
0.01377,0.257597
0.013775,0.257597
0.01378,0.257597
0.013785,0.251197
0.01379,0.257597
0.013795,0.257597
0.0138,0.254397
0.013805,0.257597
0.01381,0.260797
0.013815,0.254397
0.01382,0.257597
0.013825,0.257597
0.01383,0.254397
0.013835,0.257597
0.01384,0.257597
0.013845,0.260797
0.01385,0.254397
0.013855,0.257597
0.01386,0.263997
0.013865,0.254397
0.01387,0.260797
0.013875,0.254397
0.01388,0.260797
0.013885,0.260797
0.01389,0.254397
0.013895,0.254397
0.0139,0.260797
0.013905,0.254397
0.01391,0.257597
0.013915,0.254397
0.01392,0.254397
0.013925,0.260797
0.01393,0.257597
0.013935,0.257597
0.01394,0.257597
0.013945,0.260797
0.01395,0.257597
0.013955,0.254397
0.01396,0.251197
0.013965,0.257597
0.01397,0.254397
0.013975,0.257597
0.01398,0.251197
0.013985,0.257597
0.01399,0.263997
0.013995,0.260797
0.014,0.257597
0.014005,0.257597
0.01401,0.260797
0.014015,0.260797
0.01402,0.257597
0.014025,0.257597
0.01403,0.254397
0.014035,0.260797
0.01404,0.257597
0.014045,0.254397
0.01405,0.257597
0.014055,0.257597
0.01406,0.260797
0.014065,0.260797
0.01407,0.260797
0.014075,0.257597
0.01408,0.263997
0.014085,0.257597
0.01409,0.257597
0.014095,0.257597
0.0141,0.257597
0.014105,0.228798
0.01411,0.260797
0.014115,0.254397
0.01412,0.257597
0.014125,0.260797
0.01413,0.257597
0.014135,0.257597
0.01414,0.260797
0.014145,0.257597
0.01415,0.257597
0.014155,0.260797
0.01416,0.254397
0.014165,0.257597
0.01417,0.260797
0.014175,0.260797
0.01418,0.257597
0.014185,0.260797
0.01419,0.257597
0.014195,0.260797
0.0142,0.260797
0.014205,0.257597
0.01421,0.257597
0.014215,0.260797
0.01422,0.260797
0.014225,0.257597
0.01423,0.260797
0.014235,0.254397
0.01424,0.260797
0.014245,0.260797
0.01425,0.257597
0.014255,0.257597
0.01426,0.257597
0.014265,0.257597
0.01427,0.257597
0.014275,0.260797
0.01428,0.263997
0.014285,0.254397
0.01429,0.260797
0.014295,0.260797
0.0143,0.260797
0.014305,0.260797
0.01431,0.260797
0.014315,0.257597
0.01432,0.263997
0.014325,0.254397
0.01433,0.257597
0.014335,0.257597
0.01434,0.254397
0.014345,0.260797
0.01435,0.260797
0.014355,0.257597
0.01436,0.257597
0.014365,0.257597
0.01437,0.254397
0.014375,0.254397
0.01438,0.263997
0.014385,0.257597
0.01439,0.263997
0.014395,0.260797
0.0144,0.254397
0.014405,0.257597
0.01441,0.257597
0.014415,0.260797
0.01442,0.260797
0.014425,0.267197
0.01443,0.254397
0.014435,0.257597
0.01444,0.260797
0.014445,0.260797
0.01445,0.257597
0.014455,0.263997
0.01446,0.260797
0.014465,0.254397
0.01447,0.257597
0.014475,0.257597
0.01448,0.260797
0.014485,0.260797
0.01449,0.254397
0.014495,0.257597
0.0145,0.260797
0.014505,0.260797
0.01451,0.263997
0.014515,0.260797
0.01452,0.263997
0.014525,0.254397
0.01453,0.260797
0.014535,0.257597
0.01454,0.260797
0.014545,0.260797
0.01455,0.260797
0.014555,0.257597
0.01456,0.260797
0.014565,0.257597
0.01457,0.260797
0.014575,0.257597
0.01458,0.257597
0.014585,0.260797
0.01459,0.257597
0.014595,0.257597
0.0146,0.260797
0.014605,0.267197
0.01461,0.257597
0.014615,0.260797
0.01462,0.257597
0.014625,0.260797
0.01463,0.257597
0.014635,0.267197
0.01464,0.257597
0.014645,0.260797
0.01465,0.263997
0.014655,0.260797
0.01466,0.257597
0.014665,0.263997
0.01467,0.257597
0.014675,0.260797
0.01468,0.260797
0.014685,0.257597
0.01469,0.257597
0.014695,0.263997
0.0147,0.257597
0.014705,0.257597
0.01471,0.260797
0.014715,0.260797
0.01472,0.257597
0.014725,0.260797
0.01473,0.260797
0.014735,0.257597
0.01474,0.260797
0.014745,0.263997
0.01475,0.260797
0.014755,0.263997
0.01476,0.263997
0.014765,0.257597
0.01477,0.260797
0.014775,0.263997
0.01478,0.257597
0.014785,0.260797
0.01479,0.260797
0.014795,0.260797
0.0148,0.263997
0.014805,0.260797
0.01481,0.260797
0.014815,0.263997
0.01482,0.257597
0.014825,0.257597
0.01483,0.263997
0.014835,0.257597
0.01484,0.254397
0.014845,0.263997
0.01485,0.260797
0.014855,0.254397
0.01486,0.257597
0.014865,0.260797
0.01487,0.260797
0.014875,0.260797
0.01488,0.257597
0.014885,0.260797
0.01489,0.263997
0.014895,0.263997
0.0149,0.267197
0.014905,0.263997
0.01491,0.254397
0.014915,0.260797
0.01492,0.263997
0.014925,0.260797
0.01493,0.257597
0.014935,0.257597
0.01494,0.263997
0.014945,0.260797
0.01495,0.260797
0.014955,0.260797
0.01496,0.260797
0.014965,0.260797
0.01497,0.260797
0.014975,0.257597
0.01498,0.260797
0.014985,0.257597
0.01499,0.260797
0.014995,0.263997
0.015,0.260797
0.015005,0.260797
0.01501,0.263997
0.015015,0.257597
0.01502,0.263997
0.015025,0.263997
0.01503,0.257597
0.015035,0.251197
0.01504,0.263997
0.015045,0.257597
0.01505,0.260797
0.015055,0.263997
0.01506,0.263997
0.015065,0.260797
0.01507,0.260797
0.015075,0.257597
0.01508,0.260797
0.015085,0.267197
0.01509,0.257597
0.015095,0.263997
0.0151,0.263997
0.015105,0.260797
0.01511,0.260797
0.015115,0.263997
0.01512,0.260797
0.015125,0.260797
0.01513,0.263997
0.015135,0.263997
0.01514,0.257597
0.015145,0.263997
0.01515,0.260797
0.015155,0.260797
0.01516,0.260797
0.015165,0.257597
0.01517,0.263997
0.015175,0.260797
0.01518,0.263997
0.015185,0.254397
0.01519,0.267197
0.015195,0.260797
0.0152,0.260797
0.015205,0.263997
0.01521,0.260797
0.015215,0.260797
0.01522,0.263997
0.015225,0.260797
0.01523,0.260797
0.015235,0.260797
0.01524,0.257597
0.015245,0.263997
0.01525,0.257597
0.015255,0.263997
0.01526,0.260797
0.015265,0.260797
0.01527,0.260797
0.015275,0.260797
0.01528,0.263997
0.015285,0.260797
0.01529,0.257597
0.015295,0.270397
0.0153,0.260797
0.015305,0.260797
0.01531,0.263997
0.015315,0.257597
0.01532,0.257597
0.015325,0.263997
0.01533,0.260797
0.015335,0.257597
0.01534,0.267197
0.015345,0.263997
0.01535,0.263997
0.015355,0.263997
0.01536,0.260797
0.015365,0.263997
0.01537,0.260797
0.015375,0.260797
0.01538,0.257597
0.015385,0.270397
0.01539,0.254397
0.015395,0.260797
0.0154,0.260797
0.015405,0.257597
0.01541,0.260797
0.015415,0.263997
0.01542,0.263997
0.015425,0.260797
0.01543,0.263997
0.015435,0.260797
0.01544,0.260797
0.015445,0.257597
0.01545,0.260797
0.015455,0.263997
0.01546,0.263997
0.015465,0.263997
0.01547,0.260797
0.015475,0.260797
0.01548,0.260797
0.015485,0.267197
0.01549,0.263997
0.015495,0.263997
0.0155,0.263997
0.015505,0.260797
0.01551,0.263997
0.015515,0.260797
0.01552,0.263997
0.015525,0.260797
0.01553,0.263997
0.015535,0.263997
0.01554,0.263997
0.015545,0.260797
0.01555,0.263997
0.015555,0.257597
0.01556,0.257597
0.015565,0.263997
0.01557,0.260797
0.015575,0.263997
0.01558,0.267197
0.015585,0.263997
0.01559,0.267197
0.015595,0.260797
0.0156,0.263997
0.015605,0.263997
0.01561,0.267197
0.015615,0.260797
0.01562,0.263997
0.015625,0.263997
0.01563,0.263997
0.015635,0.260797
0.01564,0.263997
0.015645,0.267197
0.01565,0.263997
0.015655,0.267197
0.01566,0.260797
0.015665,0.263997
0.01567,0.260797
0.015675,0.263997
0.01568,0.263997
0.015685,0.267197
0.01569,0.267197
0.015695,0.260797
0.0157,0.267197
0.015705,0.263997
0.01571,0.263997
0.015715,0.267197
0.01572,0.260797
0.015725,0.267197
0.01573,0.267197
0.015735,0.260797
0.01574,0.263997
0.015745,0.260797
0.01575,0.270397
0.015755,0.263997
0.01576,0.270397
0.015765,0.263997
0.01577,0.263997
0.015775,0.263997
0.01578,0.263997
0.015785,0.263997
0.01579,0.267197
0.015795,0.263997
0.0158,0.263997
0.015805,0.263997
0.01581,0.263997
0.015815,0.260797
0.01582,0.263997
0.015825,0.263997
0.01583,0.260797
0.015835,0.273597
0.01584,0.260797
0.015845,0.263997
0.01585,0.257597
0.015855,0.263997
0.01586,0.263997
0.015865,0.263997
0.01587,0.263997
0.015875,0.263997
0.01588,0.267197
0.015885,0.263997
0.01589,0.270397
0.015895,0.263997
0.0159,0.263997
0.015905,0.270397
0.01591,0.267197
0.015915,0.263997
0.01592,0.267197
0.015925,0.263997
0.01593,0.263997
0.015935,0.263997
0.01594,0.267197
0.015945,0.263997
0.01595,0.263997
0.015955,0.267197
0.01596,0.263997
0.015965,0.267197
0.01597,0.267197
0.015975,0.263997
0.01598,0.263997
0.015985,0.263997
0.01599,0.263997
0.015995,0.263997
0.016,0.270397
0.016005,0.257597
0.01601,0.263997
